x	y
1	-0.0000415
2	-0.0000415
3	-0.0000415
4	-0.0000415
5	-0.0000415
6	-0.0000415
7	-0.0000415
8	-0.0000415
9	-0.0000415
10	-0.0000415
11	-0.0000415
12	-0.0000415
13	-0.0000415
14	-0.0000415
15	-0.0000415
16	-0.0000415
17	-0.0000415
18	-0.0000415
19	-0.0000415
20	-0.0000415
21	-0.0000415
22	-0.0000415
23	-0.0000415
24	-0.0000415
25	-0.0000415
26	-0.0000415
27	-0.0000415
28	-0.0000415
29	-0.0000415
30	-0.0000415
31	-0.0000413
32	-0.0000411
33	-0.0000406
34	-0.0000404
35	-0.0000403
36	-0.0000403
37	-0.0000404
38	-0.0000404
39	-0.0000405
40	-0.0000405
41	-0.0000406
42	-0.0000412
43	-0.0000412
44	-0.0000406
45	-0.0000407
46	-0.0000409
47	-0.0000418
48	-0.0000413
49	-0.0000414
50	-0.0000413
51	-0.0000415
52	-0.0000409
53	-0.0000399
54	-0.0000394
55	-0.0000390
56	-0.0000385
57	-0.0000382
58	-0.0000380
59	-0.0000380
60	-0.0000377
61	-0.0000374
62	-0.0000372
63	-0.0000371
64	-0.0000371
65	-0.0000370
66	-0.0000368
67	-0.0000368
68	-0.0000366
69	-0.0000365
70	-0.0000365
71	-0.0000364
72	-0.0000364
73	-0.0000363
74	-0.0000362
75	-0.0000362
76	-0.0000361
77	-0.0000361
78	-0.0000360
79	-0.0000359
80	-0.0000359
81	-0.0000358
82	-0.0000358
83	-0.0000357
84	-0.0000357
85	-0.0000356
86	-0.0000355
87	-0.0000355
88	-0.0000354
89	-0.0000353
90	-0.0000353
91	-0.0000352
92	-0.0000352
93	-0.0000351
94	-0.0000351
95	-0.0000350
96	-0.0000350
97	-0.0000349
98	-0.0000349
99	-0.0000348
100	-0.0000348
101	-0.0000347
102	-0.0000347
103	-0.0000347
104	-0.0000346
105	-0.0000346
106	-0.0000345
107	-0.0000345
108	-0.0000344
109	-0.0000344
110	-0.0000344
111	-0.0000344
112	-0.0000343
113	-0.0000343
114	-0.0000343
115	-0.0000343
116	-0.0000342
117	-0.0000342
118	-0.0000342
119	-0.0000342
120	-0.0000342
121	-0.0000342
122	-0.0000341
123	-0.0000341
124	-0.0000341
125	-0.0000341
126	-0.0000341
127	-0.0000341
128	-0.0000341
129	-0.0000340
130	-0.0000340
131	-0.0000340
132	-0.0000340
133	-0.0000339
134	-0.0000339
135	-0.0000340
136	-0.0000340
137	-0.0000339
138	-0.0000339
139	-0.0000339
140	-0.0000339
141	-0.0000339
142	-0.0000339
143	-0.0000339
144	-0.0000338
145	-0.0000339
146	-0.0000339
147	-0.0000338
148	-0.0000338
149	-0.0000338
150	-0.0000338
151	-0.0000338
152	-0.0000338
153	-0.0000338
154	-0.0000338
155	-0.0000338
156	-0.0000338
157	-0.0000338
158	-0.0000338
159	-0.0000338
160	-0.0000338
161	-0.0000338
162	-0.0000338
163	-0.0000337
164	-0.0000338
165	-0.0000337
166	-0.0000337
167	-0.0000338
168	-0.0000338
169	-0.0000337
170	-0.0000337
171	-0.0000337
172	-0.0000337
173	-0.0000337
174	-0.0000337
175	-0.0000337
176	-0.0000337
177	-0.0000337
178	-0.0000336
179	-0.0000336
180	-0.0000336
181	-0.0000336
182	-0.0000335
183	-0.0000336
184	-0.0000335
185	-0.0000335
186	-0.0000334
187	-0.0000334
188	-0.0000334
189	-0.0000333
190	-0.0000332
191	-0.0000332
192	-0.0000331
193	-0.0000330
194	-0.0000328
195	-0.0000327
196	-0.0000326
197	-0.0000325
198	-0.0000323
199	-0.0000321
200	-0.0000319
201	-0.0000318
202	-0.0000315
203	-0.0000313
204	-0.0000311
205	-0.0000308
206	-0.0000303
207	-0.0000300
208	-0.0000297
209	-0.0000291
210	-0.0000285
211	-0.0000275
212	-0.0000268
213	-0.0000259
214	-0.0000248
215	-0.0000236
216	-0.0000223
217	-0.0000212
218	-0.0000195
219	-0.0000186
220	-0.0000181
221	-0.0000174
222	-0.0000170
223	-0.0000163
224	-0.0000167
225	-0.0000169
226	-0.0000172
227	-0.0000177
228	-0.0000184
229	-0.0000193
230	-0.0000199
231	-0.0000214
232	-0.0000224
233	-0.0000235
234	-0.0000244
235	-0.0000255
236	-0.0000265
237	-0.0000272
238	-0.0000279
239	-0.0000284
240	-0.0000291
241	-0.0000296
242	-0.0000300
243	-0.0000303
244	-0.0000307
245	-0.0000309
246	-0.0000312
247	-0.0000314
248	-0.0000316
249	-0.0000318
250	-0.0000319
251	-0.0000321
252	-0.0000322
253	-0.0000324
254	-0.0000325
255	-0.0000326
256	-0.0000328
257	-0.0000329
258	-0.0000331
259	-0.0000332
260	-0.0000334
261	-0.0000336
262	-0.0000338
263	-0.0000341
264	-0.0000343
265	-0.0000345
266	-0.0000346
267	-0.0000348
268	-0.0000349
269	-0.0000351
270	-0.0000352
271	-0.0000353
272	-0.0000355
273	-0.0000356
274	-0.0000357
275	-0.0000357
276	-0.0000359
277	-0.0000359
278	-0.0000360
279	-0.0000361
280	-0.0000361
281	-0.0000362
282	-0.0000362
283	-0.0000363
284	-0.0000363
285	-0.0000364
286	-0.0000364
287	-0.0000365
