x	y
229	533.6976389
230	533.6940848
231	533.6940909
232	533.6982168
233	533.7050466
234	533.7068750
235	533.7050000
236	533.7094061
237	533.7084948
238	533.7100000
239	533.7055556
240	533.7050000
241	533.7026923
242	533.7050000
243	533.7044398
244	533.7066667
245	533.7100000
246	533.7150000
247	533.7192308
248	533.7180000
249	533.7163636
250	533.7122078
251	533.7092641
252	533.7070000
253	533.7071429
254	533.7070000
255	533.6956667
256	533.6916667
257	533.6892222
258	533.6833333
259	533.6790476
260	533.6892063
261	533.6900000
262	533.6891667
263	533.6907692
264	533.6883333
265	533.6915385
266	533.6911111
267	533.6900000
268	533.6919444
269	533.7000000
270	533.7015892
271	533.6983333
272	533.6896667
273	533.6723333
274	533.6778261
275	533.6828571
276	533.6839827
277	533.6851082
278	533.6877778
279	533.6886869
280	533.6879068
281	533.6907143
282	533.6993290
283	533.7062012
284	533.7166252
285	533.7157143
286	533.7125000
287	533.7163182
288	533.7155000
289	533.7154697
290	533.7170588
291	533.7087500
292	533.7079263
293	533.7095000
294	533.7023529
295	533.7033333
296	533.7050000
297	533.7092308
298	533.7118182
299	533.7082692
300	533.6940000
301	533.6944444
302	533.6980000
303	533.6994903
304	533.6955556
305	533.6940741
306	533.6950110
307	533.7028571
308	533.7050000
309	533.6990000
310	533.6980000
311	533.6991667
312	533.6912500
313	533.6925000
314	533.6987500
315	533.6979167
316	533.7007143
317	533.7038278
318	533.7069414
319	533.7090000
320	533.7125385
321	533.7165385
322	533.7094017
323	533.7022650
324	533.6922222
325	533.6905556
326	533.6925000
327	533.6952497
328	533.6939721
329	533.7006667
330	533.6987069
331	533.6994444
332	533.7000000
333	533.7042857
334	533.7036000
335	533.7016262
336	533.6949679
337	533.6933333
338	533.6932000
339	533.6876391
340	533.6842282
341	533.6842308
342	533.6843478
343	533.6857143
344	533.6866667
345	533.6845455
346	533.6850000
347	533.6872222
348	533.6872727
349	533.6924679
350	533.6903846
351	533.6900000
352	533.6888889
353	533.6900000
354	533.6910000
355	533.6923810
356	533.6960000
357	533.6986364
358	533.6995652
359	533.7009337
360	533.7037198
361	533.6990000
362	533.7063333
363	533.7007143
364	533.6927778
365	533.6919516
366	533.6911254
367	533.6971429
368	533.7014286
369	533.7015018
370	533.6980769
371	533.6981250
372	533.6955556
373	533.6959426
374	533.6956000
375	533.6846154
376	533.6866667
377	533.6933333
378	533.6933333
379	533.6843014
380	533.6844231
381	533.6886966
382	533.6900000
383	533.6900000
384	533.6899168
385	533.6899723
386	533.6875000
387	533.6880000
388	533.6928571
389	533.6940000
390	533.6934615
391	533.6932744
392	533.6971429
393	533.7000000
394	533.6954545
395	533.7004167
396	533.7000000
397	533.7083160
398	533.7080000
399	533.6857436
400	533.6861538
401	533.6866667
402	533.6908108
403	533.6933333
404	533.6915385
405	533.6820000
406	533.6846154
407	533.6834719
408	533.6830000
409	533.6915385
410	533.7025000
411	533.7012000
412	533.6984016
413	533.6961905
414	533.6977045
415	533.6992186
416	533.6986667
417	533.6833333
418	533.6840000
419	533.6875000
420	533.6866667
421	533.6855556
422	533.6853638
423	533.6854363
424	533.6861538
425	533.6890000
426	533.6884615
427	533.6875000
428	533.6866667
429	533.6800000
430	533.6800000
431	533.6918750
432	533.7090865
433	533.7050000
434	533.6929487
435	533.6947826
436	533.6923810
437	533.6851526
438	533.6779243
439	533.6750000
440	533.6733572
441	533.6738095
442	533.6730638
443	533.6713813
444	533.6911538
445	533.6972727
446	533.6962597
447	533.6950000
448	533.6942857
449	533.6756583
450	533.6750000
451	533.6738889
452	533.6770000
453	533.6775000
454	533.6857143
455	533.6911111
456	533.6890476
457	533.6871429
458	533.6881818
459	533.6921717
460	533.6916667
461	533.6938095
462	533.6911765
463	533.6930000
464	533.7078008
465	533.6931818
466	533.6883333
467	533.6797009
468	533.6809259
469	533.6820000
470	533.6842857
471	533.6870000
472	533.6915641
473	533.6887500
474	533.6890278
475	533.6886364
476	533.6895455
477	533.6940000
478	533.6920000
479	533.6927622
480	533.6914286
481	533.6925000
482	533.6968421
483	533.6831579
484	533.6820783
485	533.6833333
486	533.6814286
487	533.6884000
488	533.6874385
489	533.6744444
490	533.6788462
491	533.6805556
492	533.6727778
493	533.6737037
494	533.6744444
495	533.6765696
496	533.6773077
497	533.6778261
498	533.6780000
499	533.6898889
500	533.6885714
501	533.6875000
502	533.6871429
503	533.6854545
504	533.6823737
505	533.6868265
506	533.6911111
507	533.6750000
508	533.6714286
509	533.6728000
510	533.6726923
511	533.6733333
512	533.6777778
513	533.6871380
514	533.6862500
515	533.6847368
516	533.6750000
517	533.6726190
518	533.6776466
519	533.6742857
520	533.6675000
521	533.6675000
522	533.6686667
523	533.6746667
524	533.6825000
525	533.6790909
526	533.6737662
527	533.6740909
528	533.6742680
529	533.6773427
530	533.6738761
531	533.6704545
532	533.6700000
533	533.6684785
534	533.6705882
535	533.6800000
536	533.6833333
537	533.6859091
538	533.6850000
539	533.6894966
540	533.6890000
541	533.6780000
542	533.6705556
543	533.6657407
544	533.6650000
545	533.6654167
546	533.6750000
547	533.6740909
548	533.6807143
549	533.6806667
550	533.6780000
551	533.6654121
552	533.6669231
553	533.6665000
554	533.6657143
555	533.6688889
556	533.6700000
557	533.6766667
558	533.6800000
559	533.6823810
560	533.6822222
561	533.6700000
562	533.6669231
563	533.6595455
564	533.6600000
565	533.6625000
566	533.6650000
567	533.6628571
568	533.6628571
569	533.6504167
570	533.6600000
571	533.6771429
572	533.6909091
573	533.6854487
574	533.6850000
575	533.6833333
576	533.6820100
577	533.6775000
578	533.6694014
579	533.6704348
580	533.6712284
581	533.6710000
582	533.6700000
583	533.6658974
584	533.6700000
585	533.6630109
586	533.6545000
587	533.6611364
588	533.6584615
589	533.6579432
590	533.6657990
591	533.6660870
592	533.6682195
593	533.6703520
594	533.6725000
595	533.6710000
596	533.6706086
597	533.6710526
598	533.6713043
599	533.6730000
600	533.6750000
601	533.6803846
602	533.6807051
603	533.6800000
604	533.6802564
605	533.6744612
606	533.6626816
607	533.6632000
608	533.6631818
609	533.6671795
610	533.6666667
611	533.6677273
612	533.6650000
613	533.6694444
614	533.6719023
615	533.6700000
616	533.6705556
617	533.6716667
618	533.6708333
619	533.6533333
620	533.6561538
621	533.6536383
622	533.6500000
623	533.6479309
624	533.6509091
625	533.6575000
626	533.6630000
627	533.6650679
628	533.6550000
629	533.6552000
630	533.6628444
631	533.6625000
632	533.6631818
633	533.6618182
634	533.6600000
635	533.6620000
636	533.6364423
637	533.6494444
638	533.6503704
639	533.6480807
640	533.6521429
641	533.6679167
642	533.6674359
643	533.6714286
644	533.6720000
645	533.6690000
646	533.6552222
647	533.6550000
648	533.6550000
649	533.6500000
650	533.6504000
651	533.6526923
652	533.6527778
653	533.6600000
654	533.6707692
655	533.6720000
656	533.6705263
657	533.6701754
658	533.6700000
659	533.6614286
660	533.6583510
661	533.6579167
662	533.6577778
663	533.6550000
664	533.6550000
665	533.6546447
666	533.6542857
667	533.6556522
668	533.6522727
669	533.6481250
670	533.6450000
671	533.6457143
672	533.6485714
673	533.6514286
674	533.6550000
675	533.6525000
676	533.6585714
677	533.6576590
678	533.6558339
679	533.6496154
680	533.6504762
681	533.6650000
682	533.6672727
683	533.6483333
684	533.6466667
685	533.6492308
686	533.6524978
687	533.6546667
688	533.6600000
689	533.6600000
690	533.6569231
691	533.6583784
692	533.6615107
693	533.6600000
694	533.6571429
695	533.6638461
696	533.6643590
697	533.6648718
698	533.6650000
699	533.6713636
700	533.6735294
701	533.6700000
702	533.6674359
703	533.6653333
704	533.6612684
705	533.6543750
706	533.6503880
707	533.6540000
708	533.6607143
709	533.6608044
710	533.6633333
711	533.6644444
712	533.6636038
713	533.6680000
714	533.6561538
715	533.6576471
716	533.6600000
717	533.6593204
718	533.6568083
719	533.6607692
720	533.6587500
721	533.6486667
722	533.6506528
723	533.6553458
724	533.6600388
725	533.6780000
726	533.6775000
727	533.6681653
728	533.6699440
729	533.6675000
730	533.6650000
731	533.6650000
732	533.6640000
733	533.6600000
734	533.6631818
735	533.6750000
736	533.6748129
737	533.6707143
738	533.6675000
739	533.6497222
740	533.6600321
741	533.6687286
742	533.6700000
743	533.6717391
744	533.6707692
745	533.6719828
746	533.6728571
747	533.6719048
748	533.6623077
749	533.6423077
750	533.6492308
751	533.6497436
752	533.6502564
753	533.6489982
754	533.6484615
755	533.6464103
756	533.6443590
757	533.6420085
758	533.6550000
759	533.6562821
760	533.6562500
761	533.6554167
762	533.6522222
763	533.6544444
764	533.6550000
765	533.6493910
766	533.6572000
767	533.6611179
768	533.6650359
769	533.6653554
770	533.6675000
771	533.6659091
772	533.6486364
773	533.6488889
774	533.6539579
775	533.6550000
776	533.6555556
777	533.6552174
778	533.6590000
779	533.6719744
780	533.6700000
781	533.6668815
782	533.6686364
783	533.6693149
784	533.6700000
785	533.6704990
786	533.6600000
787	533.6600000
788	533.6600000
789	533.6625321
790	533.6550000
791	533.6615281
792	533.6616000
793	533.6613333
794	533.6580000
795	533.6615705
796	533.6830449
797	533.6876923
798	533.6659295
799	533.6650000
800	533.6652174
801	533.6725084
802	533.6719231
803	533.6706667
804	533.6593333
805	533.6560106
806	533.6572222
807	533.6550000
808	533.6557692
809	533.6530000
810	533.6540000
811	533.6540000
812	533.6500000
813	533.6556410
814	533.6582609
815	533.6600000
816	533.6594444
817	533.6557143
818	533.6546154
819	533.6525000
820	533.6480000
821	533.6527778
822	533.6625000
823	533.6700000
824	533.6665217
825	533.6644444
826	533.6528898
827	533.6500000
828	533.6500000
829	533.6450000
830	533.6450000
831	533.6450000
832	533.6472222
833	533.6475000
834	533.6512179
835	533.6549359
836	533.6550000
837	533.6540000
838	533.6514286
839	533.6611538
840	533.6600000
841	533.6557143
842	533.6550000
843	533.6554167
844	533.6736044
845	533.6686218
846	533.6704000
847	533.6880000
848	533.6904348
849	533.6850000
850	533.6626923
851	533.6614103
852	533.6601282
853	533.6666667
854	533.6696466
855	533.6600000
856	533.6656341
857	533.6659806
858	533.6600000
859	533.6561551
860	533.6560000
861	533.6372727
862	533.6370000
863	533.6386364
864	533.6429021
865	533.6509441
866	533.6512500
867	533.6504912
868	533.6495088
869	533.6516667
870	533.6513607
871	533.6511538
872	533.6611538
873	533.6595833
874	533.6571128
875	533.6660163
876	533.6660000
877	533.6709091
878	533.6735060
879	533.6740000
880	533.6716667
881	533.6657143
882	533.6567766
883	533.6571357
884	533.6600000
885	533.6620513
886	533.6625000
887	533.6618750
888	533.6614286
889	533.6594505
890	533.6574725
891	533.6319780
892	533.6400000
893	533.6408333
894	533.6519048
895	533.6518905
896	533.6528571
897	533.6529819
898	533.6527778
899	533.6536000
900	533.6510000
901	533.6472564
902	533.6475000
903	533.6500000
904	533.6505128
905	533.6483333
906	533.6483333
907	533.6485897
908	533.6622727
909	533.6630000
910	533.6765385
911	533.6929626
912	533.6683333
913	533.6675000
914	533.6684615
915	533.6675000
916	533.6578846
917	533.6572193
918	533.6566667
919	533.6590000
920	533.6600000
921	533.6590000
922	533.6583333
923	533.6571429
924	533.6583333
925	533.6600505
926	533.6560000
927	533.6413333
928	533.6425000
929	533.6708333
930	533.6671429
931	533.6649451
932	533.6627473
933	533.6616362
934	533.6600000
935	533.6600000
936	533.6529167
937	533.6533378
938	533.6620000
939	533.6614286
940	533.6610000
941	533.6569231
942	533.6590476
943	533.6566667
944	533.6593344
945	533.6590689
946	533.6517004
947	533.6510796
948	533.6533187
949	533.6596154
950	533.6600000
951	533.6570981
952	533.6590000
953	533.6548000
954	533.6557143
955	533.6569048
956	533.6333654
957	533.6400000
958	533.6487179
959	533.6574359
960	533.6574101
961	533.6550341
962	533.6533333
963	533.6527273
964	533.6464286
965	533.6560317
966	533.6607285
967	533.6652174
968	533.6655382
969	533.6561285
970	533.6530685
971	533.6621429
972	533.6588000
973	533.6629081
974	533.6643806
975	533.6614706
976	533.6634615
977	533.6660000
978	533.6630000
979	533.6636000
980	533.6635714
981	533.6540000
982	533.6700000
983	533.6700624
984	533.6683992
985	533.6675000
986	533.6676683
987	533.6650000
988	533.6668750
989	533.6666667
990	533.6653846
991	533.6636000
992	533.6640909
993	533.6693750
994	533.6688632
995	533.6508333
996	533.6410470
997	533.6525000
998	533.6661111
999	533.6688462
1000	533.6658940
1001	533.6708333
1002	533.6666268
1003	533.6595270
1004	533.6734615
1005	533.6734109
1006	533.6728571
1007	533.6733333
1008	533.6650000
1009	533.6555128
1010	533.6475000
1011	533.6488462
1012	533.6481250
1013	533.6493333
1014	533.6543932
1015	533.6583333
1016	533.6593750
1017	533.6438462
1018	533.6457143
1019	533.6610000
1020	533.6680000
1021	533.6688205
1022	533.6696410
1023	533.6692308
1024	533.6669231
1025	533.6713043
1026	533.6582609
1027	533.6593750
1028	533.6650000
1029	533.6650000
1030	533.6657692
1031	533.6650000
1032	533.6530000
1033	533.6537500
1034	533.6562760
1035	533.6560172
1036	533.6550000
1037	533.6557143
1038	533.6533333
1039	533.6469231
1040	533.6485714
1041	533.6584127
1042	533.6600000
1043	533.6641954
1044	533.6622727
1045	533.6667758
1046	533.6725000
1047	533.6700000
1048	533.6700000
1049	533.6650000
1050	533.6593750
1051	533.6577404
1052	533.6596475
1053	533.6612133
1054	533.6609091
1055	533.6694444
1056	533.6625000
1057	533.6547619
1058	533.6591026
1059	533.6595833
1060	533.6496474
1061	533.6427030
1062	533.6422727
1063	533.6470809
1064	533.6488889
1065	533.6496296
1066	533.6501898
1067	533.6505556
1068	533.6585185
1069	533.6664815
1070	533.6627239
1071	533.6522761
1072	533.6510734
1073	533.6527778
1074	533.6435897
1075	533.6500000
1076	533.6504255
1077	533.6438095
1078	533.6425000
1079	533.6428571
1080	533.6459133
1081	533.6425000
1082	533.6453846
1083	533.6489744
1084	533.6490000
1085	533.6520000
1086	533.6545556
1087	533.6538462
1088	533.6544444
1089	533.6486364
1090	533.6504167
1091	533.6510000
1092	533.6511111
1093	533.6680952
1094	533.6700000
1095	533.6679167
1096	533.6666667
1097	533.6673913
1098	533.6614286
1099	533.6643808
1100	533.6686667
1101	533.6676190
1102	533.6646667
1103	533.6642857
1104	533.6619231
1105	533.6600000
1106	533.6614286
1107	533.6592308
1108	533.6591880
1109	533.6680000
1110	533.6749843
1111	533.6719048
1112	533.6684615
1113	533.6700427
1114	533.6716239
1115	533.6730769
1116	533.6650000
1117	533.6660000
1118	533.6671429
1119	533.6669557
1120	533.6641036
1121	533.6729167
1122	533.6731944
1123	533.6593333
1124	533.6628905
1125	533.6650000
1126	533.6667464
1127	533.6675000
1128	533.6657143
1129	533.6648697
1130	533.6650000
1131	533.6680000
1132	533.6650000
1133	533.6675000
1134	533.6579167
1135	533.6459722
1136	533.6487500
1137	533.6500000
1138	533.6679992
1139	533.6690000
1140	533.6636000
1141	533.6470000
1142	533.6500000
1143	533.6638462
1144	533.6655717
1145	533.6637952
1146	533.6614286
1147	533.6476656
1148	533.6487500
1149	533.6495513
1150	533.6533974
1151	533.6542857
1152	533.6576329
1153	533.6535714
1154	533.6525755
1155	533.6500000
1156	533.6540000
1157	533.6564615
1158	533.6550000
1159	533.6555893
1160	533.6557143
1161	533.6511405
1162	533.6553846
1163	533.6684615
1164	533.6672727
1165	533.6877244
1166	533.6857143
1167	533.6697607
1168	533.6650000
1169	533.6601282
1170	533.6740000
1171	533.6933583
1172	533.7000000
1173	533.7013782
1174	533.6923810
1175	533.6841270
1176	533.6758730
1177	533.6766667
1178	533.6785714
1179	533.6771290
1180	533.6836364
1181	533.6809385
1182	533.6621384
1183	533.6594444
1184	533.6606250
1185	533.6730288
1186	533.6771635
1187	533.6811058
1188	533.6728571
1189	533.6530037
1190	533.6531250
1191	533.6532134
1192	533.6506153
1193	533.6537500
1194	533.6570000
1195	533.6666923
1196	533.6672827
1197	533.6686667
1198	533.6675000
1199	533.6640385
1200	533.6605769
1201	533.6552339
1202	533.6584615
1203	533.6661538
1204	533.6675000
1205	533.6750000
1206	533.6783962
1207	533.6673333
1208	533.6698295
1209	533.6750000
1210	533.6750000
1211	533.6750000
1212	533.6758732
1213	533.6779730
1214	533.6888889
1215	533.6857143
1216	533.6766667
1217	533.6796345
1218	533.6792308
1219	533.6785714
1220	533.6830769
1221	533.6823077
1222	533.6837781
1223	533.6836538
1224	533.6809615
1225	533.6750000
1226	533.6750000
1227	533.6850000
1228	533.6866632
1229	533.6770000
1230	533.6725000
1231	533.6751190
1232	533.6777381
1233	533.6673077
1234	533.6680769
1235	533.6688462
1236	533.6726604
1237	533.6685059
1238	533.6669565
1239	533.6680000
1240	533.6754872
1241	533.6778571
1242	533.6807143
1243	533.6746667
1244	533.6750000
1245	533.6745455
1246	533.6684615
1247	533.6638462
1248	533.6640000
1249	533.6653881
1250	533.6583333
1251	533.6553333
1252	533.6558042
1253	533.6750000
1254	533.6800000
1255	533.6903262
1256	533.6703704
1257	533.6701235
1258	533.6766667
1259	533.6916191
1260	533.6870000
1261	533.6856667
1262	533.6880000
1263	533.6895346
1264	533.6895744
1265	533.6888000
1266	533.6828667
1267	533.6787500
1268	533.6769438
1269	533.6766667
1270	533.6759034
1271	533.6862500
1272	533.6895238
1273	533.6895446
1274	533.6900000
1275	533.6893750
1276	533.6830000
1277	533.6923077
1278	533.6900000
1279	533.6760606
1280	533.6768000
1281	533.6789474
1282	533.6811876
1283	533.6819729
1284	533.6821429
1285	533.6819048
1286	533.6840000
1287	533.6803846
1288	533.6904000
1289	533.6920381
1290	533.6936762
1291	533.6933333
1292	533.6915593
1293	533.6903846
1294	533.6907692
1295	533.6904762
1296	533.6681074
1297	533.6771429
1298	533.6778571
1299	533.6740000
1300	533.6809936
1301	533.6818182
1302	533.6832693
1303	533.6824420
1304	533.6840000
1305	533.6830000
1306	533.6692857
1307	533.6695000
1308	533.6725000
1309	533.6709091
1310	533.6688889
1311	533.6757143
1312	533.6748411
1313	533.6750000
1314	533.6733333
1315	533.6727663
1316	533.6730000
1317	533.6728571
1318	533.6691342
1319	533.6750000
1320	533.6859524
1321	533.6942105
1322	533.7033333
1323	533.7038254
1324	533.6937500
1325	533.6933333
1326	533.6921212
1327	533.6805556
1328	533.6775000
1329	533.6775000
1330	533.7000000
1331	533.7057143
1332	533.7000000
1333	533.6922222
1334	533.7036364
1335	533.7031579
1336	533.7000000
1337	533.7044444
1338	533.7038095
1339	533.6942857
1340	533.6942063
1341	533.6941270
1342	533.6885714
1343	533.6821978
1344	533.6850356
1345	533.6952140
1346	533.6980000
1347	533.6960870
1348	533.6960336
1349	533.6939001
1350	533.6942959
1351	533.6909191
1352	533.6915333
1353	533.6947619
1354	533.6940000
1355	533.6938974
1356	533.6937949
1357	533.6927778
1358	533.6986667
1359	533.7107443
1360	533.7016667
1361	533.7009569
1362	533.7053846
1363	533.7018182
1364	533.6893240
1365	533.6854575
1366	533.7000000
1367	533.7000000
1368	533.6973718
1369	533.6960000
1370	533.7020833
1371	533.7041667
1372	533.7000000
1373	533.6977778
1374	533.6960000
1375	533.6950000
1376	533.6944192
1377	533.6767857
1378	533.6784615
1379	533.6800000
1380	533.6853597
1381	533.6803846
1382	533.6868750
1383	533.6854545
1384	533.6807071
1385	533.6850000
1386	533.6616026
1387	533.6712000
1388	533.6953846
1389	533.6969023
1390	533.6923008
1391	533.6940000
1392	533.6870192
1393	533.6872222
1394	533.6866667
1395	533.6890000
1396	533.6889103
1397	533.6968182
1398	533.7028571
1399	533.7065535
1400	533.7028571
1401	533.7101786
1402	533.7100000
1403	533.7064103
1404	533.7028205
1405	533.7010000
1406	533.7041667
1407	533.7056250
1408	533.7023878
1409	533.7058333
1410	533.7202778
1411	533.7186667
1412	533.7098120
1413	533.7070000
1414	533.7050000
1415	533.7056000
1416	533.7000000
1417	533.7038877
1418	533.7036000
1419	533.7033333
1420	533.7000000
1421	533.7022222
1422	533.7141667
1423	533.7142011
1424	533.7166667
1425	533.7169854
1426	533.7109091
1427	533.7108137
1428	533.7107692
1429	533.7113636
1430	533.7133117
1431	533.7115385
1432	533.7025000
1433	533.7019771
1434	533.7100000
1435	533.7066667
1436	533.7100000
1437	533.7100000
1438	533.7100000
1439	533.7022222
1440	533.7021426
1441	533.7012270
1442	533.7018993
1443	533.7005556
1444	533.6996296
1445	533.7014286
1446	533.7040204
1447	533.7023917
1448	533.7040000
1449	533.7044444
1450	533.6968191
1451	533.7086364
1452	533.7098615
1453	533.7100735
1454	533.7150000
1455	533.7109091
1456	533.7087500
1457	533.7073077
1458	533.7111538
1459	533.7054167
1460	533.6934722
1461	533.6960000
1462	533.7166893
1463	533.7223077
1464	533.7220000
1465	533.7150000
1466	533.7166667
1467	533.7153846
1468	533.6928571
1469	533.6948337
1470	533.6938462
1471	533.6957143
1472	533.6945455
1473	533.6950000
1474	533.7122222
1475	533.7146667
1476	533.7169979
1477	533.7028571
1478	533.7026190
1479	533.7023810
1480	533.7014286
1481	533.7033729
1482	533.7011538
1483	533.7000000
1484	533.7000000
1485	533.7050000
1486	533.7035000
1487	533.7093333
1488	533.7026029
1489	533.7018932
1490	533.7041667
1491	533.7007692
1492	533.7023077
1493	533.7050000
1494	533.7058913
1495	533.7040000
1496	533.7083333
1497	533.7107692
1498	533.7119872
1499	533.7118182
1500	533.7130769
1501	533.7110256
1502	533.7135866
1503	533.7150000
1504	533.7150000
1505	533.7150000
1506	533.7187214
1507	533.7227758
1508	533.7247619
1509	533.7234244
1510	533.7175000
1511	533.7212500
1512	533.7250321
1513	533.7230000
1514	533.7274272
1515	533.7277778
1516	533.7250000
1517	533.7192308
1518	533.7064103
1519	533.7065385
1520	533.7114286
1521	533.7111538
1522	533.7083333
1523	533.7062474
1524	533.7092620
1525	533.7122765
1526	533.7150000
1527	533.7055769
1528	533.7054487
1529	533.7162500
1530	533.7150000
1531	533.7023077
1532	533.7050000
1533	533.7062500
1534	533.7237500
1535	533.7226087
1536	533.7143144
1537	533.7200000
1538	533.7233333
1539	533.7309091
1540	533.7314141
1541	533.7300000
1542	533.7279487
1543	533.7309563
1544	533.7325410
1545	533.7260000
1546	533.7264000
1547	533.7344410
1548	533.7311111
1549	533.7300000
1550	533.7350000
1551	533.7318750
1552	533.7243750
1553	533.7150000
1554	533.7137179
1555	533.7124359
1556	533.7160000
1557	533.7299487
1558	533.7438974
1559	533.7450000
1560	533.7450000
1561	533.7450000
1562	533.7450000
1563	533.7476411
1564	533.7470000
1565	533.7500000
1566	533.7499359
1567	533.7446154
1568	533.7442857
1569	533.7400000
1570	533.7235714
1571	533.7270833
1572	533.7322011
1573	533.7325000
1574	533.7369872
1575	533.7353846
1576	533.7290909
1577	533.7300000
1578	533.7376923
1579	533.7387734
1580	533.7360000
1581	533.7300483
1582	533.7190427
1583	533.7229412
1584	533.7210780
1585	533.7177778
1586	533.7168635
1587	533.7186667
1588	533.7245556
1589	533.7304444
1590	533.7455328
1591	533.7388889
1592	533.7400000
1593	533.7589320
1594	533.7580384
1595	533.7590909
1596	533.7596154
1597	533.7568182
1598	533.7567172
1599	533.7566162
1600	533.7542497
1601	533.7500000
1602	533.7453333
1603	533.7464116
1604	533.7443478
1605	533.7462500
1606	533.7457143
1607	533.7460000
1608	533.7469121
1609	533.7400000
1610	533.7328205
1611	533.7300000
1612	533.7250000
1613	533.7261905
1614	533.7278571
1615	533.7284295
1616	533.7300000
1617	533.7537136
1618	533.7572025
1619	533.7550000
1620	533.7577885
1621	533.7653041
1622	533.7670833
1623	533.7436000
1624	533.7395238
1625	533.7434783
1626	533.7488889
1627	533.7483333
1628	533.7448291
1629	533.7413248
1630	533.7245442
1631	533.7468182
1632	533.7571445
1633	533.7555424
1634	533.7712500
1635	533.7780000
1636	533.7626667
1637	533.7419145
1638	533.7426279
1639	533.7473077
1640	533.7500000
1641	533.7511111
1642	533.7500000
1643	533.7500000
1644	533.7433888
1645	533.7447328
1646	533.7535714
1647	533.7530000
1648	533.7431818
1649	533.7465385
1650	533.7550000
1651	533.7545455
1652	533.7500699
1653	533.7523077
1654	533.7509091
1655	533.7550416
1656	533.7551566
1657	533.7533749
1658	533.7557143
1659	533.7540909
1660	533.7543269
1661	533.7641696
1662	533.7607955
1663	533.7607692
1664	533.7591453
1665	533.7600000
