x	y
1	-0.0000361
2	-0.0000361
3	-0.0000361
4	-0.0000361
5	-0.0000361
6	-0.0000361
7	-0.0000361
8	-0.0000361
9	-0.0000361
10	-0.0000361
11	-0.0000361
12	-0.0000361
13	-0.0000361
14	-0.0000361
15	-0.0000361
16	-0.0000361
17	-0.0000361
18	-0.0000361
19	-0.0000361
20	-0.0000361
21	-0.0000361
22	-0.0000361
23	-0.0000361
24	-0.0000361
25	-0.0000361
26	-0.0000361
27	-0.0000361
28	-0.0000361
29	-0.0000361
30	-0.0000361
31	-0.0000361
32	-0.0000361
33	-0.0000361
34	-0.0000361
35	-0.0000361
36	-0.0000361
37	-0.0000361
38	-0.0000361
39	-0.0000361
40	-0.0000361
41	-0.0000361
42	-0.0000361
43	-0.0000361
44	-0.0000361
45	-0.0000361
46	-0.0000361
47	-0.0000361
48	-0.0000361
49	-0.0000361
50	-0.0000361
51	-0.0000361
52	-0.0000361
53	-0.0000361
54	-0.0000361
55	-0.0000361
56	-0.0000361
57	-0.0000361
58	-0.0000361
59	-0.0000361
60	-0.0000361
61	-0.0000361
62	-0.0000361
63	-0.0000361
64	-0.0000361
65	-0.0000361
66	-0.0000361
67	-0.0000361
68	-0.0000361
69	-0.0000361
70	-0.0000361
71	-0.0000361
72	-0.0000361
73	-0.0000361
74	-0.0000361
75	-0.0000361
76	-0.0000361
77	-0.0000361
78	-0.0000361
79	-0.0000361
80	-0.0000361
81	-0.0000361
82	-0.0000361
83	-0.0000361
84	-0.0000361
85	-0.0000361
86	-0.0000361
87	-0.0000361
88	-0.0000361
89	-0.0000361
90	-0.0000360
91	-0.0000360
92	-0.0000360
93	-0.0000360
94	-0.0000360
95	-0.0000359
96	-0.0000359
97	-0.0000359
98	-0.0000358
99	-0.0000358
100	-0.0000358
101	-0.0000357
102	-0.0000356
103	-0.0000356
104	-0.0000356
105	-0.0000356
106	-0.0000356
107	-0.0000356
108	-0.0000356
109	-0.0000356
110	-0.0000356
111	-0.0000357
112	-0.0000358
113	-0.0000357
114	-0.0000359
115	-0.0000359
116	-0.0000360
117	-0.0000361
118	-0.0000361
119	-0.0000362
120	-0.0000362
121	-0.0000363
122	-0.0000363
123	-0.0000363
124	-0.0000363
125	-0.0000363
126	-0.0000363
127	-0.0000363
128	-0.0000364
129	-0.0000363
130	-0.0000363
131	-0.0000363
132	-0.0000363
133	-0.0000362
134	-0.0000362
135	-0.0000362
136	-0.0000362
137	-0.0000362
138	-0.0000362
139	-0.0000362
140	-0.0000362
141	-0.0000362
142	-0.0000361
143	-0.0000361
144	-0.0000361
145	-0.0000361
146	-0.0000361
147	-0.0000361
148	-0.0000361
149	-0.0000361
150	-0.0000361
151	-0.0000360
152	-0.0000360
153	-0.0000360
154	-0.0000360
155	-0.0000360
156	-0.0000360
157	-0.0000360
158	-0.0000360
159	-0.0000360
160	-0.0000360
161	-0.0000360
162	-0.0000360
163	-0.0000360
164	-0.0000360
165	-0.0000360
166	-0.0000360
167	-0.0000360
168	-0.0000360
169	-0.0000360
170	-0.0000360
171	-0.0000360
172	-0.0000360
173	-0.0000360
174	-0.0000360
175	-0.0000360
176	-0.0000360
177	-0.0000360
178	-0.0000360
179	-0.0000360
180	-0.0000360
181	-0.0000360
182	-0.0000360
183	-0.0000360
184	-0.0000360
185	-0.0000360
186	-0.0000360
187	-0.0000360
188	-0.0000360
189	-0.0000360
190	-0.0000360
191	-0.0000360
192	-0.0000361
193	-0.0000361
194	-0.0000361
195	-0.0000361
196	-0.0000360
197	-0.0000361
198	-0.0000361
199	-0.0000361
200	-0.0000361
201	-0.0000361
202	-0.0000361
203	-0.0000361
204	-0.0000361
205	-0.0000361
206	-0.0000361
207	-0.0000361
208	-0.0000361
209	-0.0000361
210	-0.0000361
211	-0.0000361
212	-0.0000361
213	-0.0000362
214	-0.0000362
215	-0.0000362
216	-0.0000362
217	-0.0000362
218	-0.0000362
219	-0.0000363
220	-0.0000363
221	-0.0000363
222	-0.0000364
223	-0.0000363
224	-0.0000363
225	-0.0000363
226	-0.0000364
227	-0.0000363
228	-0.0000363
229	-0.0000362
230	-0.0000361
231	-0.0000361
232	-0.0000361
233	-0.0000360
234	-0.0000359
235	-0.0000359
236	-0.0000358
237	-0.0000357
238	-0.0000357
239	-0.0000357
240	-0.0000357
241	-0.0000356
242	-0.0000357
243	-0.0000357
244	-0.0000357
245	-0.0000357
246	-0.0000357
247	-0.0000358
248	-0.0000358
249	-0.0000358
250	-0.0000358
251	-0.0000359
252	-0.0000359
253	-0.0000359
254	-0.0000359
255	-0.0000360
256	-0.0000360
257	-0.0000360
258	-0.0000360
259	-0.0000360
260	-0.0000360
261	-0.0000360
262	-0.0000361
263	-0.0000361
264	-0.0000361
265	-0.0000361
266	-0.0000361
267	-0.0000361
268	-0.0000361
269	-0.0000361
270	-0.0000361
271	-0.0000361
272	-0.0000361
273	-0.0000361
274	-0.0000361
275	-0.0000361
276	-0.0000361
277	-0.0000361
278	-0.0000361
279	-0.0000361
280	-0.0000361
281	-0.0000361
282	-0.0000361
283	-0.0000361
284	-0.0000361
285	-0.0000361
286	-0.0000361
287	-0.0000361
288	-0.0000361
289	-0.0000361
290	-0.0000361
291	-0.0000361
292	-0.0000361
293	-0.0000361
294	-0.0000361
295	-0.0000361
296	-0.0000361
297	-0.0000361
298	-0.0000361
299	-0.0000361
300	-0.0000361
301	-0.0000361
302	-0.0000361
303	-0.0000361
