0.5	17649.2	0.6	19059.1	1.6	1410.11
1.5	17648.6	1.6	19059	2.6	1410.35
2.5	17648.9	2.6	19059.1	3.6	1410.1
3.5	17648.7	3.6	19058.9	4.6	1410.39
4.5	17648.9	4.6	19059.2	5.6	1410.42
5.5	17648.7	5.6	19059.2	6.6	1410.52
6.5	17648.9	6.6	19059.3	7.6	1410.42
7.5	17648.7	7.6	19059.2	8.6	1410.45
8.5	17648.7	8.6	19059.2	9.6	1410.21
9.5	17648.8	9.6	19059	10.6	1410.2
10.5	17648.9	10.6	19059.1	11.6	1410.24
11.5	17648.9	11.6	19059.2	12.6	1410.42
12.5	17648.7	12.6	19059.2	13.6	1410.16
13.5	17648.9	13.6	19058.9	14.6	1410.4
14.5	17649.1	14.6	19059.4	15.6	1410.46
15.5	17649	15.6	19059.5	16.6	1410.45
16.5	17648.9	16.6	19059.4	17.6	1410.69
17.5	17648.9	17.6	19059.6	18.6	1410.67
18.5	17648.8	18.6	19059.5	19.6	1410.61
19.5	17648.9	19.6	19059.5	20.6	1410.37
20.5	17649.1	20.6	19059.4	21.6	1410.13
21.5	17649.2	21.6	19059.2	22.6	1410.39
22.5	17649.1	22.6	19059.6	23.6	1410.02
23.5	17649.1	23.6	19059.1	24.6	1410.15
24.5	17648.8	24.6	19059.1	25.6	1410.34
25.5	17648.7	25.6	19059.1	26.6	1410.43
26.5	17648.5	26.6	19059	27.6	1410.47
27.5	17648.8	27.6	19059.1	28.6	1410.67
28.5	17649	28.6	19059.6	29.6	1410.75
29.5	17649.1	29.6	19059.8	30.6	1410.34
30.5	17648.3	30.6	19059	31.6	1410.27
31.5	17647.7	31.6	19058.3	32.6	1410.29
32.5	17647.6	32.6	19057.9	33.6	1410.55
33.5	17647.6	33.6	19058.1	34.6	1411.05
34.5	17648.8	34.6	19059.2	35.6	1410.23
35.5	17649.7	35.6	19059.5	36.6	1410.01
36.5	17650	36.6	19059.9	37.6	1409.5
37.5	17650.2	37.6	19059.6	38.6	1409.84
38.5	17649.9	38.6	19059.9	39.6	1409.87
39.5	17650	39.6	19059.8	40.6	1409.61
40.5	17650.2	40.6	19059.7	41.6	1409.82
41.5	17650.2	41.6	19060	42.6	1409.69
42.5	17650.2	42.6	19059.9	43.6	1409.75
43.5	17649.8	43.6	19059.8	44.6	1409.47
44.5	17650.1	44.6	19059.5	45.6	1409.6
45.5	17650.2	45.6	19059.7	46.6	1409.6
46.5	17650.2	46.6	19059.8	47.6	1409.77
47.5	17650.4	47.6	19060	48.6	1409.8
48.5	17650.1	48.6	19060	49.6	1409.93
49.5	17650.5	49.6	19060.2	50.6	1409.64
50.5	17650.7	50.6	19060.2	51.6	1409.83
51.5	17650.4	51.6	19060.3	52.6	1410.09
52.5	17650.5	52.6	19060.5	53.6	1409.46
53.5	17650.7	53.6	19060.1	54.6	1409.83
54.5	17650.6	54.6	19060.5	55.6	1409.91
55.5	17650.6	55.6	19060.5	56.6	1409.76
56.5	17650.6	56.6	19060.4	57.6	1409.66
57.5	17650.8	57.6	19060.4	58.6	1410.1
58.5	17650.9	58.6	19060.9	59.6	1410.02
59.5	17651	59.6	19060.9	60.6	1410.11
60.5	17650.9	60.6	19061	61.6	1409.9
61.5	17650.8	61.6	19060.8	62.6	1409.96
62.5	17651	62.6	19060.9	63.6	1409.95
63.5	17651.1	63.6	19061	64.6	1409.64
64.5	17651.1	64.6	19060.7	65.6	1409.86
65.5	17650.9	65.6	19060.9	66.6	1410
66.5	17651.1	66.6	19061	67.6	1410.25
67.5	17651.1	67.6	19061.3	68.6	1410.45
68.5	17651.1	68.6	19061.5	69.6	1410.09
69.5	17651.3	69.6	19061.3	70.6	1409.95
70.5	17651.3	70.6	19061.3	71.6	1410.02
71.5	17651.3	71.6	19061.3	72.6	1410.16
72.5	17651.4	72.6	19061.5	73.6	1410.02
73.5	17651.3	73.6	19061.4	74.6	1410.34
74.5	17651.4	74.6	19061.7	75.6	1410.33
75.5	17651.4	75.6	19061.7	76.6	1410.34
76.5	17651.5	76.6	19061.8	77.6	1410.5
77.5	17651.4	77.6	19061.9	78.6	1410.19
78.5	17651.8	78.6	19061.7	79.6	1410.15
79.5	17651.5	79.6	19061.8	80.6	1410.48
80.5	17651.5	80.6	19062	81.6	1410.14
81.5	17651.8	81.6	19061.8	82.6	1409.87
82.5	17651.8	82.6	19061.6	83.6	1410.21
83.5	17651.7	83.6	19062	84.6	1410.27
84.5	17651.9	84.6	19062.1	85.6	1410.31
85.5	17651.8	85.6	19062.2	86.6	1410.2
86.5	17652	86.6	19062.1	87.6	1410.37
87.5	17651.8	87.6	19062.2	88.6	1410.52
88.5	17652	88.6	19062.4	89.6	1410.18
89.5	17652	89.6	19062.2	90.6	1410.27
90.5	17652.1	90.6	19062.3	91.6	1409.92
91.5	17652.3	91.6	19062.1	92.6	1409.89
92.5	17652.2	92.6	19062.1	93.6	1409.93
93.5	17652.1	93.6	19062.1	94.6	1410.4
94.5	17652.2	94.6	19062.5	95.6	1410.15
95.5	17652	95.6	19062.2	96.6	1410.46
96.5	17652	96.6	19062.5	97.6	1410.41
97.5	17652.1	97.6	19062.5	98.6	1410.43
98.5	17652.4	98.6	19062.7	99.6	1410.24
99.5	17652.1	99.6	19062.5	100.6	1410.2
100.5	17652.1	100.6	19062.3	101.6	1410.35
101.5	17652.3	101.6	19062.5	102.6	1410.51
102.5	17652.1	102.6	19062.7	103.6	1410.52
103.5	17652	103.6	19062.6	104.6	1410.64
104.5	17652.1	104.6	19062.7	105.6	1410.32
105.5	17652.1	105.6	19062.4	106.6	1410.54
106.5	17651.9	106.6	19062.5	107.6	1410.45
107.5	17651.8	107.6	19062.3	108.6	1410.8
108.5	17651.8	108.6	19062.6	109.6	1410.41
109.5	17652	109.6	19062.3	110.6	1410.55
110.5	17652	110.6	19062.5	111.6	1410.77
111.5	17652	111.6	19062.8	112.6	1410.73
