Sensorgram Fc=1_X	Sensorgram Fc=1_Y	Sensorgram Fc=2_X	Sensorgram Fc=2_Y	 Fc2 - Fc1_X	 Fc2 - Fc1_Y
0.5	17616.4	0.6	19206.8	1.6	1590.24
1.5	17616.1	1.6	19206.5	2.6	1590.18
2.5	17616.3	2.6	19206.4	3.6	1590.36
3.5	17616.3	3.6	19206.7	4.6	1590.63
4.5	17616.1	4.6	19206.8	5.6	1590.29
5.5	17616.3	5.6	19206.5	6.6	1590.3
6.5	17616.2	6.6	19206.5	7.6	1590.35
7.5	17616.4	7.6	19206.6	8.6	1590.3
8.5	17616.6	8.6	19206.8	9.6	1589.92
9.5	17616.5	9.6	19206.5	10.6	1589.92
10.5	17616.5	10.6	19206.4	11.6	1590.1
11.5	17616.4	11.6	19206.5	12.6	1590.44
12.5	17616.4	12.6	19206.8	13.6	1590.17
13.5	17616.5	13.6	19206.6	14.6	1590.23
14.5	17616.3	14.6	19206.6	15.6	1590.51
15.5	17616.4	15.6	19206.9	16.6	1590.49
16.5	17616.5	16.6	19206.9	17.6	1590.41
17.5	17616.5	17.6	19206.9	18.6	1590.56
18.5	17616.2	18.6	19206.9	19.6	1590.52
19.5	17616.3	19.6	19206.8	20.6	1590.61
20.5	17616.2	20.6	19206.9	21.6	1590.49
21.5	17616.6	21.6	19206.9	22.6	1590.06
22.5	17616.7	22.6	19206.7	23.6	1590.04
23.5	17616.4	23.6	19206.6	24.6	1590.31
24.5	17616.3	24.6	19206.7	25.6	1590.09
25.5	17616.4	25.6	19206.5	26.6	1590.5
26.5	17615.6	26.6	19206.5	27.6	1591.21
27.5	17616.3	27.6	19207.2	28.6	1590.46
28.5	17616.3	28.6	19206.8	29.6	1590.52
29.5	17616.5	29.6	19206.9	30.6	1589.93
30.5	17615.3	30.6	19205.9	31.6	1590.48
31.5	17614.8	31.6	19205.6	32.6	1590.74
32.5	17614.8	32.6	19205.6	33.6	1590.69
33.5	17614.8	33.6	19205.5	34.6	1591.6
34.5	17616.5	34.6	19207.3	35.6	1590.31
35.5	17616.9	35.6	19207	36.6	1590.37
36.5	17616.9	36.6	19207.2	37.6	1590.12
37.5	17616.7	37.6	19206.9	38.6	1590.45
38.5	17616.6	38.6	19207.1	39.6	1590.64
39.5	17616.7	39.6	19207.3	40.6	1590.44
40.5	17617	40.6	19207.3	41.6	1590.1
41.5	17616.7	41.6	19207	42.6	1590.15
42.5	17616.8	42.6	19206.9	43.6	1590.39
43.5	17616.5	43.6	19207	44.6	1590.35
44.5	17616.6	44.6	19206.9	45.6	1590.32
45.5	17616.4	45.6	19206.8	46.6	1590.45
46.5	17616.5	46.6	19206.9	47.6	1590.39
47.5	17616.6	47.6	19206.9	48.6	1589.94
48.5	17616.8	48.6	19206.6	49.6	1590.18
49.5	17616.5	49.6	19206.8	50.6	1590.16
50.5	17616.5	50.6	19206.7	51.6	1590.38
51.5	17616.5	51.6	19206.9	52.6	1590.32
52.5	17616.5	52.6	19206.9	53.6	1590.36
53.5	17616.6	53.6	19206.9	54.6	1589.94
54.5	17616.5	54.6	19206.5	55.6	1590.33
55.5	17616.8	55.6	19207	56.6	1590.1
56.5	17616.7	56.6	19206.9	57.6	1590.13
57.5	17616.7	57.6	19206.8	58.6	1590.34
58.5	17616.5	58.6	19207	59.6	1590
59.5	17616.5	59.6	19206.5	60.6	1590.1
60.5	17616.7	60.6	19206.7	61.6	1589.98
