x	y
1	-0.0000359
2	-0.0000359
3	-0.0000359
4	-0.0000359
5	-0.0000359
6	-0.0000359
7	-0.0000359
8	-0.0000359
9	-0.0000359
10	-0.0000359
11	-0.0000359
12	-0.0000359
13	-0.0000359
14	-0.0000359
15	-0.0000359
16	-0.0000359
17	-0.0000359
18	-0.0000359
19	-0.0000359
20	-0.0000359
21	-0.0000359
22	-0.0000359
23	-0.0000359
24	-0.0000359
25	-0.0000359
26	-0.0000359
27	-0.0000359
28	-0.0000359
29	-0.0000359
30	-0.0000359
31	-0.0000359
32	-0.0000359
33	-0.0000359
34	-0.0000359
35	-0.0000359
36	-0.0000359
37	-0.0000359
38	-0.0000359
39	-0.0000359
40	-0.0000359
41	-0.0000359
42	-0.0000359
43	-0.0000359
44	-0.0000359
45	-0.0000359
46	-0.0000359
47	-0.0000359
48	-0.0000359
49	-0.0000359
50	-0.0000359
51	-0.0000359
52	-0.0000359
53	-0.0000359
54	-0.0000359
55	-0.0000359
56	-0.0000359
57	-0.0000359
58	-0.0000359
59	-0.0000359
60	-0.0000359
61	-0.0000359
62	-0.0000359
63	-0.0000359
64	-0.0000359
65	-0.0000359
66	-0.0000359
67	-0.0000359
68	-0.0000359
69	-0.0000359
70	-0.0000359
71	-0.0000359
72	-0.0000359
73	-0.0000359
74	-0.0000359
75	-0.0000359
76	-0.0000359
77	-0.0000359
78	-0.0000359
79	-0.0000359
80	-0.0000359
81	-0.0000359
82	-0.0000359
83	-0.0000359
84	-0.0000359
85	-0.0000359
86	-0.0000359
87	-0.0000359
88	-0.0000359
89	-0.0000359
90	-0.0000359
91	-0.0000359
92	-0.0000359
93	-0.0000359
94	-0.0000359
95	-0.0000359
96	-0.0000359
97	-0.0000359
98	-0.0000359
99	-0.0000359
100	-0.0000359
101	-0.0000360
102	-0.0000360
103	-0.0000360
104	-0.0000360
105	-0.0000360
106	-0.0000360
107	-0.0000360
108	-0.0000360
109	-0.0000360
110	-0.0000360
111	-0.0000360
112	-0.0000360
113	-0.0000360
114	-0.0000360
115	-0.0000361
116	-0.0000361
117	-0.0000361
118	-0.0000361
119	-0.0000361
120	-0.0000361
121	-0.0000361
122	-0.0000361
123	-0.0000361
124	-0.0000362
125	-0.0000362
126	-0.0000362
127	-0.0000362
128	-0.0000362
129	-0.0000362
130	-0.0000362
131	-0.0000362
132	-0.0000362
133	-0.0000362
134	-0.0000362
135	-0.0000362
136	-0.0000362
137	-0.0000362
138	-0.0000363
139	-0.0000362
140	-0.0000363
141	-0.0000363
142	-0.0000363
143	-0.0000363
144	-0.0000363
145	-0.0000363
146	-0.0000363
147	-0.0000363
148	-0.0000363
149	-0.0000363
150	-0.0000363
151	-0.0000363
152	-0.0000363
153	-0.0000363
154	-0.0000363
155	-0.0000363
156	-0.0000363
157	-0.0000363
158	-0.0000363
159	-0.0000363
160	-0.0000363
161	-0.0000363
162	-0.0000363
163	-0.0000363
164	-0.0000363
165	-0.0000363
166	-0.0000363
167	-0.0000363
168	-0.0000363
169	-0.0000363
170	-0.0000364
171	-0.0000364
172	-0.0000364
173	-0.0000364
174	-0.0000364
175	-0.0000364
176	-0.0000364
177	-0.0000364
178	-0.0000364
179	-0.0000364
180	-0.0000364
181	-0.0000364
182	-0.0000364
183	-0.0000364
184	-0.0000364
185	-0.0000364
186	-0.0000364
187	-0.0000364
188	-0.0000364
189	-0.0000364
190	-0.0000364
191	-0.0000364
192	-0.0000364
193	-0.0000364
194	-0.0000364
195	-0.0000364
196	-0.0000364
197	-0.0000364
198	-0.0000364
199	-0.0000364
200	-0.0000364
201	-0.0000364
202	-0.0000364
203	-0.0000364
204	-0.0000364
205	-0.0000364
206	-0.0000364
207	-0.0000364
208	-0.0000364
209	-0.0000364
210	-0.0000364
211	-0.0000364
212	-0.0000364
213	-0.0000364
214	-0.0000364
215	-0.0000364
216	-0.0000364
217	-0.0000364
218	-0.0000364
219	-0.0000364
220	-0.0000364
221	-0.0000365
222	-0.0000364
223	-0.0000364
224	-0.0000364
225	-0.0000364
226	-0.0000365
227	-0.0000365
228	-0.0000365
229	-0.0000365
230	-0.0000365
231	-0.0000365
232	-0.0000365
233	-0.0000365
234	-0.0000365
235	-0.0000365
236	-0.0000365
237	-0.0000365
238	-0.0000365
239	-0.0000365
240	-0.0000365
241	-0.0000365
242	-0.0000365
243	-0.0000365
244	-0.0000365
245	-0.0000365
246	-0.0000365
247	-0.0000365
248	-0.0000365
249	-0.0000365
250	-0.0000365
251	-0.0000365
252	-0.0000365
253	-0.0000365
254	-0.0000365
255	-0.0000365
256	-0.0000365
257	-0.0000365
258	-0.0000365
259	-0.0000365
260	-0.0000365
261	-0.0000365
262	-0.0000365
263	-0.0000365
264	-0.0000365
265	-0.0000365
266	-0.0000365
267	-0.0000365
268	-0.0000365
269	-0.0000365
270	-0.0000365
271	-0.0000365
272	-0.0000365
273	-0.0000365
274	-0.0000365
275	-0.0000365
276	-0.0000365
277	-0.0000365
278	-0.0000365
279	-0.0000365
280	-0.0000365
281	-0.0000365
282	-0.0000365
283	-0.0000364
284	-0.0000364
285	-0.0000364
286	-0.0000364
287	-0.0000364
288	-0.0000364
289	-0.0000364
290	-0.0000364
291	-0.0000364
292	-0.0000364
293	-0.0000364
294	-0.0000364
295	-0.0000364
296	-0.0000364
297	-0.0000364
298	-0.0000364
299	-0.0000364
300	-0.0000364
301	-0.0000364
302	-0.0000363
303	-0.0000363
304	-0.0000363
305	-0.0000363
306	-0.0000363
307	-0.0000363
308	-0.0000363
309	-0.0000363
310	-0.0000363
311	-0.0000363
312	-0.0000363
313	-0.0000363
314	-0.0000363
315	-0.0000363
316	-0.0000363
317	-0.0000363
318	-0.0000362
319	-0.0000362
320	-0.0000362
321	-0.0000362
322	-0.0000362
323	-0.0000362
324	-0.0000362
325	-0.0000362
326	-0.0000362
327	-0.0000362
328	-0.0000362
329	-0.0000362
330	-0.0000362
331	-0.0000362
332	-0.0000362
333	-0.0000362
334	-0.0000362
335	-0.0000362
336	-0.0000362
337	-0.0000362
338	-0.0000362
339	-0.0000362
340	-0.0000362
341	-0.0000362
342	-0.0000362
343	-0.0000362
344	-0.0000362
345	-0.0000362
346	-0.0000362
347	-0.0000362
348	-0.0000362
349	-0.0000362
350	-0.0000362
351	-0.0000362
352	-0.0000362
353	-0.0000362
354	-0.0000362
355	-0.0000362
356	-0.0000362
357	-0.0000362
358	-0.0000362
359	-0.0000362
360	-0.0000362
361	-0.0000362
362	-0.0000362
363	-0.0000362
364	-0.0000362
365	-0.0000362
366	-0.0000362
367	-0.0000362
368	-0.0000362
369	-0.0000362
370	-0.0000362
371	-0.0000362
372	-0.0000362
373	-0.0000362
374	-0.0000362
375	-0.0000362
376	-0.0000361
377	-0.0000362
378	-0.0000361
379	-0.0000362
380	-0.0000362
381	-0.0000362
382	-0.0000362
383	-0.0000362
384	-0.0000362
385	-0.0000362
386	-0.0000362
387	-0.0000362
388	-0.0000362
389	-0.0000361
390	-0.0000361
391	-0.0000361
392	-0.0000361
393	-0.0000361
394	-0.0000361
395	-0.0000361
396	-0.0000361
397	-0.0000361
398	-0.0000361
399	-0.0000361
400	-0.0000361
401	-0.0000361
402	-0.0000361
403	-0.0000361
404	-0.0000361
405	-0.0000361
406	-0.0000361
407	-0.0000361
408	-0.0000361
409	-0.0000361
410	-0.0000361
411	-0.0000361
412	-0.0000361
413	-0.0000361
414	-0.0000361
415	-0.0000361
416	-0.0000361
417	-0.0000361
418	-0.0000361
419	-0.0000361
420	-0.0000361
421	-0.0000361
422	-0.0000361
423	-0.0000361
424	-0.0000361
425	-0.0000361
426	-0.0000361
427	-0.0000361
428	-0.0000361
429	-0.0000361
430	-0.0000361
431	-0.0000361
432	-0.0000361
433	-0.0000361
434	-0.0000361
435	-0.0000361
436	-0.0000361
437	-0.0000361
438	-0.0000361
439	-0.0000361
440	-0.0000361
441	-0.0000361
442	-0.0000361
443	-0.0000361
444	-0.0000361
445	-0.0000361
446	-0.0000361
447	-0.0000361
448	-0.0000361
449	-0.0000361
450	-0.0000361
451	-0.0000361
452	-0.0000361
453	-0.0000361
454	-0.0000361
455	-0.0000361
456	-0.0000361
457	-0.0000361
458	-0.0000361
459	-0.0000361
460	-0.0000361
461	-0.0000361
462	-0.0000361
463	-0.0000361
464	-0.0000361
465	-0.0000361
466	-0.0000361
467	-0.0000361
468	-0.0000361
469	-0.0000361
470	-0.0000361
471	-0.0000361
472	-0.0000361
473	-0.0000361
474	-0.0000361
475	-0.0000361
476	-0.0000361
477	-0.0000361
478	-0.0000361
479	-0.0000361
480	-0.0000361
481	-0.0000361
482	-0.0000361
483	-0.0000361
484	-0.0000361
485	-0.0000361
486	-0.0000361
487	-0.0000361
488	-0.0000361
489	-0.0000361
490	-0.0000361
491	-0.0000361
492	-0.0000361
493	-0.0000361
494	-0.0000361
495	-0.0000361
496	-0.0000361
497	-0.0000361
498	-0.0000361
499	-0.0000361
500	-0.0000361
501	-0.0000361
502	-0.0000361
503	-0.0000361
504	-0.0000361
505	-0.0000361
506	-0.0000361
507	-0.0000361
508	-0.0000361
509	-0.0000361
510	-0.0000361
511	-0.0000361
512	-0.0000361
513	-0.0000361
514	-0.0000361
515	-0.0000361
516	-0.0000361
517	-0.0000361
518	-0.0000361
519	-0.0000361
520	-0.0000361
521	-0.0000361
522	-0.0000361
523	-0.0000361
524	-0.0000361
525	-0.0000361
526	-0.0000361
527	-0.0000361
528	-0.0000361
529	-0.0000361
530	-0.0000361
531	-0.0000361
532	-0.0000361
533	-0.0000361
534	-0.0000361
535	-0.0000361
536	-0.0000361
537	-0.0000361
538	-0.0000361
539	-0.0000361
540	-0.0000361
541	-0.0000361
542	-0.0000361
543	-0.0000361
544	-0.0000361
545	-0.0000361
546	-0.0000361
547	-0.0000361
548	-0.0000361
549	-0.0000361
550	-0.0000361
551	-0.0000361
552	-0.0000361
553	-0.0000361
554	-0.0000361
555	-0.0000361
556	-0.0000361
557	-0.0000361
