001. A03 (241)_X	001. A03 (241)_Y	002. B03 (242)_X	002. B03 (242)_Y	003. C03 (243)_X	003. C03 (243)_Y	004. D03 (244)_X	004. D03 (244)_Y	005. E03 (245)_X	005. E03 (245)_Y	006. F03 (246)_X	006. F03 (246)_Y	007. G03 (247)_X	007. G03 (247)_Y	008. H03 (248)_X	008. H03 (248)_Y	009. 520_X	009. 520_Y	010. Negative_X	010. Negative_Y	011. A04 (249)_X	011. A04 (249)_Y	012. B04 (250)_X	012. B04 (250)_Y	013. C04 (251)_X	013. C04 (251)_Y	014. D04 (252)_X	014. D04 (252)_Y	015. E04 (253)_X	015. E04 (253)_Y	016. F04 (254)_X	016. F04 (254)_Y	017. G04 (255)_X	017. G04 (255)_Y	018. H04 (256)_X	018. H04 (256)_Y	019. 520_X	019. 520_Y	020. Negative_X	020. Negative_Y	021. A05 (257)_X	021. A05 (257)_Y	022. B05 (258)_X	022. B05 (258)_Y	023. C05 (259)_X	023. C05 (259)_Y	024. D05 (260)_X	024. D05 (260)_Y	025. E05 (261)_X	025. E05 (261)_Y	026. F05 (262)_X	026. F05 (262)_Y	027. G05 (263)_X	027. G05 (263)_Y	028. H05 (264)_X	028. H05 (264)_Y	029. 520_X	029. 520_Y	030. Negative_X	030. Negative_Y	031. A06 (265)_X	031. A06 (265)_Y	032. B06 (266)_X	032. B06 (266)_Y	033. C06 (267)_X	033. C06 (267)_Y	034. D06 (268)_X	034. D06 (268)_Y	035. E06 (269)_X	035. E06 (269)_Y	036. F06 (270)_X	036. F06 (270)_Y	037. G06 (271)_X	037. G06 (271)_Y	038. H06 (272)_X	038. H06 (272)_Y	039. 520_X	039. 520_Y	040. Negative_X	040. Negative_Y	041. A07 (273)_X	041. A07 (273)_Y	042. B07 (274)_X	042. B07 (274)_Y	043. C07 (275)_X	043. C07 (275)_Y	044. D07 (276)_X	044. D07 (276)_Y	045. E07 (277)_X	045. E07 (277)_Y	046. F07 (278)_X	046. F07 (278)_Y	047. G07 (279)_X	047. G07 (279)_Y	048. H07 (280)_X	048. H07 (280)_Y	049. 520_X	049. 520_Y	050. Negative_X	050. Negative_Y	051. A08 (281)_X	051. A08 (281)_Y	052. B08 (282)_X	052. B08 (282)_Y	053. C08 (283)_X	053. C08 (283)_Y	054. D08 (284)_X	054. D08 (284)_Y	055. E08 (285)_X	055. E08 (285)_Y	056. F08 (286)_X	056. F08 (286)_Y	057. G08 (287)_X	057. G08 (287)_Y	058. H08 (288)_X	058. H08 (288)_Y	059. 520_X	059. 520_Y	060. Negative_X	060. Negative_Y	061. A09 (289)_X	061. A09 (289)_Y	062. B09 (290)_X	062. B09 (290)_Y	063. C09 (291)_X	063. C09 (291)_Y	064. D09 (292)_X	064. D09 (292)_Y	065. E09 (293)_X	065. E09 (293)_Y	066. F09 (294)_X	066. F09 (294)_Y	067. G09 (295)_X	067. G09 (295)_Y	068. H09 (296)_X	068. H09 (296)_Y	069. 520_X	069. 520_Y	070. Negative_X	070. Negative_Y	071. A10 (297)_X	071. A10 (297)_Y	072. B10 (298)_X	072. B10 (298)_Y	073. C10 (299)_X	073. C10 (299)_Y	074. D10 (300)_X	074. D10 (300)_Y	075. E10 (301)_X	075. E10 (301)_Y	076. F10 (302)_X	076. F10 (302)_Y	077. G10 (303)_X	077. G10 (303)_Y	078. H10 (304)_X	078. H10 (304)_Y	079. 520_X	079. 520_Y	080. Negative_X	080. Negative_Y	081. A11 (305)_X	081. A11 (305)_Y	082. B11 (306)_X	082. B11 (306)_Y	083. C11 (307)_X	083. C11 (307)_Y	084. D11 (308)_X	084. D11 (308)_Y	085. E11 (309)_X	085. E11 (309)_Y	086. F11 (310)_X	086. F11 (310)_Y	087. G11 (311)_X	087. G11 (311)_Y	088. H11 (312)_X	088. H11 (312)_Y	089. 520_X	089. 520_Y	090. Negative_X	090. Negative_Y	091. A12 (313)_X	091. A12 (313)_Y	092. B12 (314)_X	092. B12 (314)_Y	093. C12 (315)_X	093. C12 (315)_Y	094. D12 (316)_X	094. D12 (316)_Y	095. E12 (317)_X	095. E12 (317)_Y	096. F12 (318)_X	096. F12 (318)_Y	097. G12 (319)_X	097. G12 (319)_Y	098. 520_X	098. 520_Y	099. Negative_X	099. Negative_Y
-61		-61		-61		-61		-61		-61		-61		-61		-61		-61		-61		-61		-61		-61		-61		-61		-61		-61		-61		-61		-61		-61		-61		-61		-61		-61		-61		-61		-61		-61		-19.4	0.740234	-19.4	-0.469727	-19.4	-1.68262	-19.4	-1.31934	-19.4	-3.5459	-19.4	-2.72949	-19.4	-1.08594	-19.4	-0.634766	-19.4	-0.0722656	-19.4	0.393555	-19.2	-1.31738	-19.2	-0.798828	-19.2	-3.26465	-19.2	-0.0634766	-19.2	0.728516	-19.2	2.70605	-19.2	-4.61914	-19.2	4.20313	-19.2	-1.67871	-19.2	-1.98926	-19.2	2.6416	-19.2	0.882813	-19.2	0.100586	-19.2	-1.25781	-19.2	0.587891	-19.2	1.77051	-19.2	-0.230469	-19.2	-1.91309	-19.2	-0.8125	-19.2	0.760742	-19.2	-2.22168	-19.2	-0.291992	-19.2	-0.357422	-19.2	-0.941406	-19.2	1.65039	-19.2	1.29102	-19.2	-1.73242	-19.2	-0.496094	-19.2	2.34473	-19.2	0.791016	-19.4	0.851172	-19.4	-0.545898	-19.4	-0.140625	-19.4	-0.519531	-19.4	0.112695	-19.4	-0.755078	-19.4	0.362695	-19.4	-0.356055	-19.4	-2.45703	-19.4	0.185351	-19.2	2.74414	-19.2	-0.409668	-19.2	-1.43115	-19.2	0.647461	-19.2	0.674316	-19.2	0.62207	-19.2	-2.5459	-19.2	-4.93555	-19.2	5.09033	-19.2	1.10693	-19.2	0.400391	-19.2	3.43115	-19.2	0.650879	-19.2	3.61279	-19.2	1.80957	-19.2	-1.229	-19.2	3.50732	-19.2	2.65283	-19.2	-0.470215
-60		-60		-60		-60		-60		-60		-60		-60		-60		-60		-60		-60		-60		-60		-60		-60		-60		-60		-60		-60		-60		-60		-60		-60		-60		-60		-60		-60		-60		-60		-18.4	2.48145	-18.4	-2.08496	-18.4	-1.45215	-18.4	-1.00684	-18.4	-2.76172	-18.4	-3.05078	-18.4	-1.79883	-18.4	-0.25	-18.4	-2.14648	-18.4	1.24219	-18.2	-0.436523	-18.2	3.30078	-18.2	1.21094	-18.2	0.203125	-18.2	-1.30273	-18.2	-0.0966797	-18.2	-4.39063	-18.2	-1.93359	-18.2	-2.33594	-18.2	-1.83203	-18.2	1.51465	-18.2	-1.39551	-18.2	-0.0898438	-18.2	-1.40527	-18.2	1.56836	-18.2	2.40234	-18.2	1.16602	-18.2	-1.65918	-18.2	0.306641	-18.2	0.104492	-18.2	-0.879883	-18.2	-1.81543	-18.2	-0.383789	-18.2	2.75293	-18.2	3.3125	-18.2	0.0166016	-18.2	-1.09375	-18.2	0.0693359	-18.2	-0.078125	-18.2	-1.96875	-18.4	0.634375	-18.4	-1.04883	-18.4	-0.330078	-18.4	0.427734	-18.4	0.809961	-18.4	-1.12715	-18.4	-0.969336	-18.4	1.14004	-18.4	-3.04102	-18.4	1.20391	-18.2	5.04297	-18.2	0.564941	-18.2	-2.93066	-18.2	1.59131	-18.2	0.975098	-18.2	0.466797	-18.2	-4.31738	-18.2	-2.45898	-18.2	1.6499	-18.2	-2.82129	-18.2	-0.640137	-18.2	-3.06982	-18.2	-0.0791016	-18.2	-6.03418	-18.2	-1.59717	-18.2	-0.259766	-18.2	2.2085	-18.2	3.8457	-18.2	2.92529
-59		-59		-59		-59		-59		-59		-59		-59		-59		-59		-59		-59		-59		-59		-59		-59		-59		-59		-59		-59		-59		-59		-59		-59		-59		-59		-59		-59		-59		-59		-17.4	1.04688	-17.4	-0.691406	-17.4	8.78906e-3	-17.4	0.985352	-17.4	-3.83398	-17.4	-1.14355	-17.4	0.271484	-17.4	0.264648	-17.4	-0.981445	-17.4	1.6416	-17.2	1.05664	-17.2	1.37988	-17.2	-1.09863	-17.2	1.45801	-17.2	1.77441	-17.2	1.26758	-17.2	-0.647461	-17.2	4.43848	-17.2	-4.52832	-17.2	1.47656	-17.2	-1.81641	-17.2	1.4668	-17.2	0.916016	-17.2	-0.296875	-17.2	-1.87012	-17.2	2.66309	-17.2	2.23926	-17.2	-0.133789	-17.2	1.26465	-17.2	-0.117188	-17.2	-2.99902	-17.2	-2.29688	-17.2	1.23633	-17.2	-0.633789	-17.2	-0.137695	-17.2	1.33594	-17.2	-0.34082	-17.2	-0.282227	-17.2	-1.26465	-17.2	1.88574	-17.4	0.170508	-17.4	-0.896484	-17.4	-0.93457	-17.4	1.01172	-17.4	0.224023	-17.4	-0.151562	-17.4	8.20312e-3	-17.4	0.579492	-17.4	-0.985352	-17.4	1.6043	-17.2	3.60205	-17.2	4.21338	-17.2	1.35645	-17.2	-0.557129	-17.2	-3.09033	-17.2	-3.69678	-17.2	-1.71973	-17.2	-2.17725	-17.2	1.48242	-17.2	1.74805	-17.2	-1.11719	-17.2	-1.5293	-17.2	-2.78418	-17.2	3.21143	-17.2	1.23047	-17.2	2.66992	-17.2	1.76074	-17.2	3.94287	-17.2	4.16113
-58		-58		-58		-58		-58		-58		-58		-58		-58		-58		-58		-58		-58		-58		-58		-58		-58		-58		-58		-58		-58		-58		-58		-58		-58		-58		-58		-58		-58		-58		-16.4	1.01758	-16.4	-2.4873	-16.4	-0.769531	-16.4	0.992188	-16.4	0.273438	-16.4	0.0117188	-16.4	2.03809	-16.4	0.806641	-16.4	-0.763672	-16.4	-0.432617	-16.2	-1.52148	-16.2	0.0361328	-16.2	-3.06836	-16.2	-2.82617	-16.2	4.6582	-16.2	2.85547	-16.2	-1.08594	-16.2	5.53516	-16.2	-3.27148	-16.2	-1.6416	-16.2	0.577148	-16.2	-0.192383	-16.2	2.39551	-16.2	-0.0234375	-16.2	-3.3252	-16.2	2.92969e-3	-16.2	1.33496	-16.2	0.480469	-16.2	2.88184	-16.2	2.6582	-16.2	-1.9873	-16.2	-0.373047	-16.2	-0.328125	-16.2	0.765625	-16.2	0.858398	-16.2	0.394531	-16.2	0.442383	-16.2	-0.0400391	-16.2	-2.11914	-16.2	2.43164	-16.4	-0.434961	-16.4	-0.139648	-16.4	0.8125	-16.4	-0.123047	-16.4	-0.348242	-16.4	-0.499219	-16.4	-0.396094	-16.4	0.432031	-16.4	0.323242	-16.4	-0.95918	-16.2	0.34375	-16.2	-1.33936	-16.2	-0.648438	-16.2	-1.89209	-16.2	3.46631	-16.2	-2.97021	-16.2	-2.02734	-16.2	-0.388672	-16.2	3.53906	-16.2	2.6377	-16.2	-0.606445	-16.2	-1.60596	-16.2	-1.57813	-16.2	-1.98291	-16.2	-0.689941	-16.2	2.34277	-16.2	-0.791992	-16.2	3.76904	-16.2	3.89697
-57		-57		-57		-57		-57		-57		-57		-57		-57		-57		-57		-57		-57		-57		-57		-57		-57		-57		-57		-57		-57		-57		-57		-57		-57		-57		-57		-57		-57		-57		-15.4	0.984375	-15.4	-0.65332	-15.4	-0.618164	-15.4	0.342773	-15.4	-0.826172	-15.4	-1.44336	-15.4	0.869141	-15.4	2.33594	-15.4	-0.30957	-15.4	2.03418	-15.2	-0.119141	-15.2	-1.19238	-15.2	-3.66504	-15.2	-0.883789	-15.2	3.79102	-15.2	-0.757813	-15.2	-1.92188	-15.2	0.470703	-15.2	2.61816	-15.2	-4.84863	-15.2	1.08301	-15.2	1.79688	-15.2	1.1123	-15.2	1.99219	-15.2	0.194336	-15.2	0.0947266	-15.2	-0.917969	-15.2	-2.10645	-15.2	-0.192383	-15.2	3.80176	-15.2	-4.40332	-15.2	-0.108398	-15.2	2.16113	-15.2	-0.479492	-15.2	1.27051	-15.2	-2.65332	-15.2	-0.142578	-15.2	1.42871	-15.2	-1.93066	-15.2	-1.53711	-15.4	0.18418	-15.4	0.326172	-15.4	-0.256836	-15.4	-0.258789	-15.4	-1.52598	-15.4	-0.611523	-15.4	-1.02891	-15.4	-0.374609	-15.4	0.292969	-15.4	-0.278516	-15.2	2.56445	-15.2	0.204102	-15.2	-3.61523	-15.2	0.208496	-15.2	4.99805	-15.2	2.97217	-15.2	-2.6167	-15.2	-2.29199	-15.2	-0.847168	-15.2	3.44922	-15.2	-0.357422	-15.2	-3.646	-15.2	-1.2627	-15.2	-4.1792	-15.2	2.03027	-15.2	2.36279	-15.2	0.890137	-15.2	0.592285	-15.2	0.952148
-56		-56		-56		-56		-56		-56		-56		-56		-56		-56		-56		-56		-56		-56		-56		-56		-56		-56		-56		-56		-56		-56		-56		-56		-56		-56		-56		-56		-56		-56		-14.4	1.58496	-14.4	-2.16504	-14.4	0.537109	-14.4	-0.366211	-14.4	-2.83594	-14.4	-0.0849609	-14.4	0.301758	-14.4	-0.767578	-14.4	-0.0410156	-14.4	3.0332	-14.2	0.742188	-14.2	3.1582	-14.2	0.171875	-14.2	0.856445	-14.2	3.29395	-14.2	0.235352	-14.2	-2.70996	-14.2	2.36621	-14.2	-2.64258	-14.2	-0.520508	-14.2	1.15332	-14.2	-2.78223	-14.2	0.333984	-14.2	-1.10352	-14.2	3.49219	-14.2	0.03125	-14.2	-2.48535	-14.2	0.566406	-14.2	0.776367	-14.2	3.29688	-14.2	-1.04004	-14.2	4.4043	-14.2	0.524414	-14.2	-0.816406	-14.2	1.06641	-14.2	-2.16211	-14.2	2.07813	-14.2	1.73242	-14.2	0.754883	-14.2	-0.563477	-14.4	-0.213281	-14.4	-1.2832	-14.4	0.320313	-14.4	0.0507813	-14.4	-0.489844	-14.4	0.129688	-14.4	0.338281	-14.4	0.911523	-14.4	0.90332	-14.4	0.204883	-14.2	4.98779	-14.2	-1.66113	-14.2	0.0605469	-14.2	-1.7168	-14.2	3.18652	-14.2	0.432617	-14.2	-2.38428	-14.2	-3.08057	-14.2	1.66211	-14.2	0.168457	-14.2	-3.19775	-14.2	-0.0537109	-14.2	-0.147461	-14.2	3.21924	-14.2	1.9082	-14.2	-0.47168	-14.2	-4.35645	-14.2	-0.0332031	-14.2	-1.82617
-55		-55		-55		-55		-55		-55		-55		-55		-55		-55		-55		-55		-55		-55		-55		-55		-55		-55		-55		-55		-55		-55		-55		-55		-55		-55		-55		-55		-55		-55		-13.4	1.8457	-13.4	1.76953	-13.4	-0.615234	-13.4	0.574219	-13.4	0.595703	-13.4	1.33301	-13.4	1.54004	-13.4	-0.225586	-13.4	0.453125	-13.4	3.14746	-13.2	-0.594727	-13.2	-1.0166	-13.2	-2.29102	-13.2	-0.967773	-13.2	1.4668	-13.2	-2.51855	-13.2	-1.78027	-13.2	-0.162109	-13.2	-1.0752	-13.2	-1.01465	-13.2	1.49609	-13.2	0.31543	-13.2	-0.21875	-13.2	-0.711914	-13.2	0.332031	-13.2	-0.791016	-13.2	2.58398	-13.2	1.57324	-13.2	2.83203	-13.2	3.2627	-13.2	-2.85547	-13.2	3.30566	-13.2	1.20996	-13.2	-0.0683594	-13.2	-2.1084	-13.2	-3.54004	-13.2	-3.10449	-13.2	-1.37109	-13.2	0.416016	-13.2	-0.486328	-13.4	-0.0101563	-13.4	-0.133789	-13.4	-1.14941	-13.4	0.646484	-13.4	0.277734	-13.4	7.61719e-3	-13.4	1.19473	-13.4	-0.229102	-13.4	-0.844727	-13.4	-1.08906	-13.2	0.772949	-13.2	0.918945	-13.2	0.593262	-13.2	-2.87695	-13.2	2.86572	-13.2	-2.42236	-13.2	-0.653809	-13.2	-1.46387	-13.2	0.23584	-13.2	2.48145	-13.2	-0.0649414	-13.2	-2.58008	-13.2	1.9458	-13.2	-0.760742	-13.2	-0.20459	-13.2	0.290039	-13.2	-5.00684	-13.2	3.12354	-13.2	4.18311
-54		-54		-54		-54		-54		-54		-54		-54		-54		-54		-54		-54		-54		-54		-54		-54		-54		-54		-54		-54		-54		-54		-54		-54		-54		-54		-54		-54		-54		-54		-12.4	0.96875	-12.4	-0.179688	-12.4	0.0800781	-12.4	-1.03809	-12.4	0.304688	-12.4	1.14453	-12.4	-0.518555	-12.4	1.28906	-12.4	0.0761719	-12.4	-0.402344	-12.2	1.03516	-12.2	2.6416	-12.2	-1.60156	-12.2	-1.68848	-12.2	1.40723	-12.2	0.394531	-12.2	1.14258	-12.2	0.506836	-12.2	0.132813	-12.2	-0.154297	-12.2	-0.890625	-12.2	2.50488	-12.2	0.0292969	-12.2	1.09277	-12.2	0.463867	-12.2	-1.30078	-12.2	1.67773	-12.2	-1.41211	-12.2	0.258789	-12.2	-0.470703	-12.2	-0.139648	-12.2	1.50977	-12.2	-0.674805	-12.2	-0.773438	-12.2	-0.699219	-12.2	-1.02539	-12.2	1.23828	-12.2	-1.8291	-12.2	-0.9375	-12.2	-0.707031	-12.4	0.597266	-12.4	-0.352539	-12.4	0.77832	-12.4	0.277344	-12.4	-0.442969	-12.4	-1.32344	-12.4	-0.241797	-12.4	-0.103125	-12.4	-0.811523	-12.4	-0.300977	-12.2	2.95898	-12.2	4.1748	-12.2	-1.62549	-12.2	-1.31738	-12.2	-0.141602	-12.2	-2.36572	-12.2	-2.34082	-12.2	-2.02539	-12.2	2.97705	-12.2	2.58545	-12.2	0.03125	-12.2	-1.65967	-12.2	-2.8252	-12.2	1.44531	-12.2	-3.14502	-12.2	-2.22363	-12.2	-0.693359	-12.2	2.84033	-12.2	5.34033
-53		-53		-53		-53		-53		-53		-53		-53		-53		-53		-53		-53		-53		-53		-53		-53		-53		-53		-53		-53		-53		-53		-53		-53		-53		-53		-53		-53		-53		-53		-11.4	-0.0136719	-11.4	0.243164	-11.4	-0.887695	-11.4	1.64648	-11.4	-1.33398	-11.4	3.16699	-11.4	-1.17188	-11.4	0.748047	-11.4	0.317383	-11.4	-0.398438	-11.2	-1.3252	-11.2	0.941406	-11.2	-1.52148	-11.2	-0.347656	-11.2	1.43652	-11.2	-0.362305	-11.2	1.58398	-11.2	2.09766	-11.2	-0.428711	-11.2	-3.58984	-11.2	1.50098	-11.2	1.08691	-11.2	-0.305664	-11.2	-1.07813	-11.2	-0.15625	-11.2	-0.801758	-11.2	0.5625	-11.2	-0.543945	-11.2	-2.74512	-11.2	-0.352539	-11.2	-0.438477	-11.2	0.370117	-11.2	-2.87109	-11.2	-2.72461	-11.2	0.449219	-11.2	-1.80078	-11.2	1.68848	-11.2	-2.41113	-11.2	2.50488	-11.2	0.541992	-11.4	-0.182031	-11.4	-1.30371	-11.4	0.297852	-11.4	-0.623047	-11.4	0.0345703	-11.4	0.602344	-11.4	-0.180273	-11.4	0.976953	-11.4	0.37793	-11.4	1.54277	-11.2	-2.14404	-11.2	-0.0654297	-11.2	-2.37891	-11.2	-0.84082	-11.2	0.387695	-11.2	0.648926	-11.2	-2.42676	-11.2	0.34668	-11.2	-0.149414	-11.2	1.65088	-11.2	3.60986	-11.2	-2.89307	-11.2	-0.604004	-11.2	-4.01465	-11.2	0.0654297	-11.2	-0.84668	-11.2	0.742188	-11.2	1.15625	-11.2	4.51416
-52		-52		-52		-52		-52		-52		-52		-52		-52		-52		-52		-52		-52		-52		-52		-52		-52		-52		-52		-52		-52		-52		-52		-52		-52		-52		-52		-52		-52		-52		-10.4	0.882813	-10.4	-0.195313	-10.4	0.550781	-10.4	0.893555	-10.4	0.0214844	-10.4	-0.366211	-10.4	-0.168945	-10.4	-0.108398	-10.4	1.58398	-10.4	-0.0917969	-10.2	-2.04004	-10.2	1.54102	-10.2	-1.45605	-10.2	1.91113	-10.2	3.03711	-10.2	3.22461	-10.2	-2.26758	-10.2	-1.8877	-10.2	-3.58496	-10.2	-0.489258	-10.2	0.334961	-10.2	-1.6123	-10.2	-1.3125	-10.2	0.0449219	-10.2	2.99316	-10.2	-0.242188	-10.2	-0.272461	-10.2	0.790039	-10.2	-0.182617	-10.2	0.87793	-10.2	-0.120117	-10.2	1.11523	-10.2	-2.8877	-10.2	-0.777344	-10.2	-1.24414	-10.2	-1.37695	-10.2	-1.11328	-10.2	-4.65137	-10.2	2.4502	-10.2	-1.15137	-10.4	0.286719	-10.4	1.53711	-10.4	0.134766	-10.4	-0.245117	-10.4	-0.575781	-10.4	-0.0617188	-10.4	-0.198828	-10.4	-0.216406	-10.4	1.23828	-10.4	0.179492	-10.2	1.50488	-10.2	2.0791	-10.2	-6.6958	-10.2	-0.438477	-10.2	-1.68311	-10.2	1.70313	-10.2	2.02148	-10.2	-0.921387	-10.2	-2.2002	-10.2	-0.299805	-10.2	2.28467	-10.2	-0.638672	-10.2	0.587402	-10.2	0.591797	-10.2	1.65381	-10.2	-0.101074	-10.2	-0.0102539	-10.2	3.38184	-10.2	3.02393
