x	y
1	0.0378744
2	0.0378744
3	0.0378725
4	0.0378726
5	0.0378732
6	0.0378730
7	0.0378731
8	0.0378736
9	0.0378741
10	0.0378745
11	0.0378746
12	0.0378747
13	0.0378747
14	0.0378738
15	0.0378740
16	0.0378755
17	0.0378752
18	0.0378744
19	0.0378743
20	0.0378745
21	0.0378745
22	0.0378740
23	0.0378740
24	0.0378740
25	0.0378740
26	0.0378729
27	0.0378732
28	0.0378730
29	0.0378737
30	0.0378736
31	0.0378753
32	0.0378741
33	0.0378740
34	0.0378740
35	0.0378740
36	0.0378742
37	0.0378743
38	0.0378749
39	0.0378749
40	0.0378749
41	0.0378749
42	0.0378750
43	0.0378750
44	0.0378738
45	0.0378727
46	0.0378729
47	0.0378729
48	0.0378735
49	0.0378741
50	0.0378747
51	0.0378751
52	0.0378755
53	0.0378749
54	0.0378747
55	0.0378748
56	0.0378748
57	0.0378756
58	0.0378764
59	0.0378764
60	0.0378764
61	0.0378760
62	0.0378763
63	0.0378763
64	0.0378763
65	0.0378764
66	0.0378762
67	0.0378759
68	0.0378759
69	0.0378756
70	0.0378752
71	0.0378754
72	0.0378748
73	0.0378751
74	0.0378760
75	0.0378756
76	0.0378751
77	0.0378760
78	0.0378756
79	0.0378758
80	0.0378755
81	0.0378749
82	0.0378754
83	0.0378756
84	0.0378753
85	0.0378751
86	0.0378751
87	0.0378751
88	0.0378755
89	0.0378752
90	0.0378752
91	0.0378759
92	0.0378769
93	0.0378768
94	0.0378766
95	0.0378766
96	0.0378768
97	0.0378768
98	0.0378769
99	0.0378763
100	0.0378764
101	0.0378756
102	0.0378756
103	0.0378774
104	0.0378776
105	0.0378773
106	0.0378770
107	0.0378769
108	0.0378767
109	0.0378766
110	0.0378758
111	0.0378749
112	0.0378756
113	0.0378754
114	0.0378735
115	0.0378740
116	0.0378764
117	0.0378760
118	0.0378759
119	0.0378759
120	0.0378762
121	0.0378763
122	0.0378758
123	0.0378758
124	0.0378761
125	0.0378761
126	0.0378760
127	0.0378753
128	0.0378746
129	0.0378752
130	0.0378757
131	0.0378757
132	0.0378757
133	0.0378763
134	0.0378752
135	0.0378751
136	0.0378751
137	0.0378752
138	0.0378747
139	0.0378749
140	0.0378756
141	0.0378762
142	0.0378764
143	0.0378764
144	0.0378764
145	0.0378764
146	0.0378769
147	0.0378769
148	0.0378769
149	0.0378767
150	0.0378771
151	0.0378770
152	0.0378771
153	0.0378771
154	0.0378768
155	0.0378767
156	0.0378767
157	0.0378767
158	0.0378766
159	0.0378768
160	0.0378768
161	0.0378766
162	0.0378765
163	0.0378763
164	0.0378765
165	0.0378764
166	0.0378764
167	0.0378762
168	0.0378755
169	0.0378741
170	0.0378742
171	0.0378757
172	0.0378758
173	0.0378758
174	0.0378761
175	0.0378762
176	0.0378763
177	0.0378773
178	0.0378772
179	0.0378770
180	0.0378769
181	0.0378770
182	0.0378770
183	0.0378762
184	0.0378763
185	0.0378751
186	0.0378757
187	0.0378760
188	0.0378763
189	0.0378767
190	0.0378773
191	0.0378773
192	0.0378767
193	0.0378767
194	0.0378767
195	0.0378766
196	0.0378762
197	0.0378762
198	0.0378765
199	0.0378762
200	0.0378762
201	0.0378762
202	0.0378774
203	0.0378765
204	0.0378770
205	0.0378772
206	0.0378772
207	0.0378786
208	0.0378785
209	0.0378768
210	0.0378765
211	0.0378762
212	0.0378737
213	0.0378740
214	0.0378747
215	0.0378751
216	0.0378754
217	0.0378760
218	0.0378750
219	0.0378748
220	0.0378747
221	0.0378749
222	0.0378751
223	0.0378753
224	0.0378748
225	0.0378754
226	0.0378753
227	0.0378751
228	0.0378751
229	0.0378760
230	0.0378768
231	0.0378777
232	0.0378773
233	0.0378771
234	0.0378762
235	0.0378756
236	0.0378756
237	0.0378757
238	0.0378759
239	0.0378761
240	0.0378759
241	0.0378762
242	0.0378766
243	0.0378762
244	0.0378770
245	0.0378770
246	0.0378766
247	0.0378760
248	0.0378762
249	0.0378761
250	0.0378753
251	0.0378758
252	0.0378763
253	0.0378761
254	0.0378762
255	0.0378764
256	0.0378761
257	0.0378759
258	0.0378765
259	0.0378764
260	0.0378768
261	0.0378772
262	0.0378771
263	0.0378772
264	0.0378771
265	0.0378772
266	0.0378773
267	0.0378766
268	0.0378762
269	0.0378762
270	0.0378762
271	0.0378762
272	0.0378762
273	0.0378760
274	0.0378756
275	0.0378753
276	0.0378750
277	0.0378751
278	0.0378760
279	0.0378760
280	0.0378760
281	0.0378761
282	0.0378760
283	0.0378760
284	0.0378761
285	0.0378758
286	0.0378750
287	0.0378746
288	0.0378744
289	0.0378744
290	0.0378749
291	0.0378747
292	0.0378746
293	0.0378746
294	0.0378746
295	0.0378750
296	0.0378770
297	0.0378769
298	0.0378768
299	0.0378768
300	0.0378768
301	0.0378775
302	0.0378769
303	0.0378764
304	0.0378764
305	0.0378763
306	0.0378762
307	0.0378759
308	0.0378759
309	0.0378762
310	0.0378761
311	0.0378760
312	0.0378760
313	0.0378760
314	0.0378757
315	0.0378763
316	0.0378766
317	0.0378769
318	0.0378761
319	0.0378750
320	0.0378746
321	0.0378754
322	0.0378755
323	0.0378761
324	0.0378758
325	0.0378760
326	0.0378759
327	0.0378759
328	0.0378759
329	0.0378754
330	0.0378757
331	0.0378761
332	0.0378758
333	0.0378746
334	0.0378746
335	0.0378744
336	0.0378746
337	0.0378745
338	0.0378746
339	0.0378756
340	0.0378758
341	0.0378766
342	0.0378768
343	0.0378766
344	0.0378764
345	0.0378760
346	0.0378758
347	0.0378759
348	0.0378764
349	0.0378764
350	0.0378769
351	0.0378771
352	0.0378772
353	0.0378767
354	0.0378767
355	0.0378766
356	0.0378757
357	0.0378757
358	0.0378756
359	0.0378748
360	0.0378749
361	0.0378751
362	0.0378749
363	0.0378747
364	0.0378747
365	0.0378750
366	0.0378749
367	0.0378748
368	0.0378749
369	0.0378747
370	0.0378747
371	0.0378748
372	0.0378748
373	0.0378748
374	0.0378751
375	0.0378753
376	0.0378754
377	0.0378756
378	0.0378753
379	0.0378751
380	0.0378749
