x	y
165	-0.0081436
166	-0.0081438
167	-0.0081441
168	-0.0081437
169	-0.0081425
170	-0.0081425
171	-0.0081440
172	-0.0081436
173	-0.0081435
174	-0.0081438
175	-0.0081436
176	-0.0081438
177	-0.0081453
178	-0.0081448
179	-0.0081438
180	-0.0081437
181	-0.0081439
182	-0.0081439
183	-0.0081435
184	-0.0081436
185	-0.0081423
186	-0.0081430
187	-0.0081431
188	-0.0081438
189	-0.0081443
190	-0.0081452
191	-0.0081451
192	-0.0081446
193	-0.0081444
194	-0.0081443
195	-0.0081444
196	-0.0081438
197	-0.0081439
198	-0.0081445
199	-0.0081441
200	-0.0081441
201	-0.0081439
202	-0.0081453
203	-0.0081441
204	-0.0081446
205	-0.0081444
206	-0.0081446
207	-0.0081459
208	-0.0081453
209	-0.0081447
210	-0.0081444
211	-0.0081440
212	-0.0081416
213	-0.0081418
214	-0.0081426
215	-0.0081430
216	-0.0081427
217	-0.0081437
218	-0.0081431
219	-0.0081430
220	-0.0081430
221	-0.0081431
222	-0.0081428
223	-0.0081423
224	-0.0081426
225	-0.0081434
226	-0.0081431
227	-0.0081433
228	-0.0081430
229	-0.0081439
230	-0.0081447
231	-0.0081445
232	-0.0081438
233	-0.0081437
234	-0.0081429
235	-0.0081430
236	-0.0081442
237	-0.0081444
238	-0.0081441
239	-0.0081443
240	-0.0081442
241	-0.0081444
242	-0.0081435
243	-0.0081429
244	-0.0081438
245	-0.0081440
246	-0.0081442
247	-0.0081438
248	-0.0081439
249	-0.0081440
250	-0.0081431
251	-0.0081437
252	-0.0081441
253	-0.0081441
254	-0.0081441
255	-0.0081432
256	-0.0081430
257	-0.0081428
258	-0.0081436
259	-0.0081437
260	-0.0081444
261	-0.0081448
262	-0.0081446
263	-0.0081443
264	-0.0081443
265	-0.0081443
266	-0.0081444
267	-0.0081437
268	-0.0081428
269	-0.0081436
270	-0.0081437
271	-0.0081434
272	-0.0081438
273	-0.0081435
274	-0.0081432
275	-0.0081433
276	-0.0081434
277	-0.0081432
278	-0.0081439
279	-0.0081438
280	-0.0081436
281	-0.0081434
282	-0.0081433
283	-0.0081432
284	-0.0081432
285	-0.0081432
286	-0.0081424
287	-0.0081421
288	-0.0081421
289	-0.0081415
290	-0.0081421
291	-0.0081419
292	-0.0081419
293	-0.0081421
294	-0.0081421
295	-0.0081425
296	-0.0081434
297	-0.0081425
298	-0.0081427
299	-0.0081438
300	-0.0081448
301	-0.0081453
302	-0.0081441
303	-0.0081433
304	-0.0081432
305	-0.0081432
306	-0.0081436
307	-0.0081432
308	-0.0081429
309	-0.0081432
310	-0.0081435
311	-0.0081435
312	-0.0081437
313	-0.0081448
314	-0.0081452
315	-0.0081452
316	-0.0081454
317	-0.0081456
318	-0.0081449
319	-0.0081441
320	-0.0081434
321	-0.0081437
322	-0.0081435
323	-0.0081442
324	-0.0081444
325	-0.0081446
326	-0.0081443
327	-0.0081437
328	-0.0081431
329	-0.0081431
330	-0.0081434
331	-0.0081435
332	-0.0081433
333	-0.0081422
334	-0.0081432
335	-0.0081431
336	-0.0081432
337	-0.0081430
338	-0.0081430
339	-0.0081436
340	-0.0081438
341	-0.0081446
342	-0.0081448
343	-0.0081442
344	-0.0081444
345	-0.0081441
346	-0.0081439
347	-0.0081441
348	-0.0081450
349	-0.0081448
350	-0.0081453
351	-0.0081455
352	-0.0081454
353	-0.0081449
354	-0.0081451
355	-0.0081448
356	-0.0081432
357	-0.0081434
358	-0.0081433
359	-0.0081425
360	-0.0081433
361	-0.0081433
362	-0.0081432
363	-0.0081435
364	-0.0081435
365	-0.0081436
366	-0.0081432
367	-0.0081429
368	-0.0081433
369	-0.0081432
370	-0.0081432
371	-0.0081433
372	-0.0081441
373	-0.0081441
374	-0.0081440
375	-0.0081443
376	-0.0081440
377	-0.0081445
378	-0.0081442
379	-0.0081438
380	-0.0081438
381	-0.0081430
382	-0.0081427
383	-0.0081433
384	-0.0081429
385	-0.0081429
386	-0.0081430
387	-0.0081435
388	-0.0081434
389	-0.0081432
390	-0.0081440
391	-0.0081443
392	-0.0081445
393	-0.0081447
394	-0.0081445
395	-0.0081453
396	-0.0081449
397	-0.0081438
398	-0.0081435
399	-0.0081437
400	-0.0081447
401	-0.0081443
402	-0.0081449
403	-0.0081444
404	-0.0081442
405	-0.0081446
406	-0.0081448
407	-0.0081444
408	-0.0081445
409	-0.0081453
410	-0.0081462
411	-0.0081449
412	-0.0081446
413	-0.0081450
414	-0.0081445
415	-0.0081440
416	-0.0081435
417	-0.0081437
418	-0.0081429
419	-0.0081427
420	-0.0081437
421	-0.0081436
422	-0.0081447
423	-0.0081449
424	-0.0081443
425	-0.0081449
426	-0.0081437
427	-0.0081438
428	-0.0081440
429	-0.0081437
430	-0.0081434
431	-0.0081430
432	-0.0081423
433	-0.0081427
434	-0.0081434
435	-0.0081440
436	-0.0081440
437	-0.0081439
438	-0.0081440
439	-0.0081435
440	-0.0081435
441	-0.0081430
442	-0.0081434
443	-0.0081449
444	-0.0081450
445	-0.0081447
446	-0.0081451
447	-0.0081448
448	-0.0081447
449	-0.0081438
450	-0.0081436
451	-0.0081433
452	-0.0081437
453	-0.0081436
454	-0.0081420
455	-0.0081423
456	-0.0081427
457	-0.0081423
458	-0.0081434
459	-0.0081451
460	-0.0081450
461	-0.0081441
462	-0.0081435
463	-0.0081434
464	-0.0081440
465	-0.0081424
466	-0.0081427
467	-0.0081425
468	-0.0081426
469	-0.0081434
470	-0.0081434
471	-0.0081434
472	-0.0081442
473	-0.0081443
474	-0.0081430
475	-0.0081430
476	-0.0081443
477	-0.0081439
478	-0.0081440
479	-0.0081444
480	-0.0081446
481	-0.0081440
482	-0.0081443
483	-0.0081440
484	-0.0081440
485	-0.0081432
486	-0.0081427
487	-0.0081427
488	-0.0081434
489	-0.0081428
490	-0.0081426
491	-0.0081426
492	-0.0081423
493	-0.0081429
494	-0.0081435
495	-0.0081435
496	-0.0081437
497	-0.0081441
498	-0.0081439
499	-0.0081437
500	-0.0081443
501	-0.0081449
502	-0.0081449
503	-0.0081451
504	-0.0081450
505	-0.0081451
506	-0.0081462
507	-0.0081455
508	-0.0081450
509	-0.0081443
510	-0.0081440
511	-0.0081440
512	-0.0081440
513	-0.0081442
514	-0.0081439
515	-0.0081442
516	-0.0081439
517	-0.0081436
518	-0.0081437
519	-0.0081424
520	-0.0081422
521	-0.0081425
522	-0.0081437
523	-0.0081435
524	-0.0081431
525	-0.0081435
526	-0.0081437
527	-0.0081436
528	-0.0081433
529	-0.0081433
530	-0.0081438
531	-0.0081441
532	-0.0081441
533	-0.0081443
534	-0.0081460
535	-0.0081460
536	-0.0081467
537	-0.0081464
538	-0.0081448
539	-0.0081451
540	-0.0081453
541	-0.0081451
542	-0.0081450
543	-0.0081460
544	-0.0081463
545	-0.0081464
546	-0.0081462
547	-0.0081441
548	-0.0081442
549	-0.0081443
550	-0.0081448
551	-0.0081463
552	-0.0081464
553	-0.0081457
554	-0.0081460
555	-0.0081461
556	-0.0081459
557	-0.0081457
558	-0.0081453
559	-0.0081452
560	-0.0081452
561	-0.0081452
562	-0.0081448
563	-0.0081444
564	-0.0081441
565	-0.0081446
566	-0.0081445
567	-0.0081444
568	-0.0081453
569	-0.0081458
570	-0.0081456
571	-0.0081453
572	-0.0081453
573	-0.0081455
574	-0.0081454
575	-0.0081453
576	-0.0081454
577	-0.0081453
578	-0.0081455
579	-0.0081465
580	-0.0081469
581	-0.0081471
582	-0.0081474
583	-0.0081466
584	-0.0081463
585	-0.0081461
586	-0.0081456
587	-0.0081457
588	-0.0081461
589	-0.0081462
590	-0.0081461
591	-0.0081458
592	-0.0081460
593	-0.0081472
594	-0.0081468
595	-0.0081471
596	-0.0081475
597	-0.0081475
598	-0.0081468
599	-0.0081457
600	-0.0081464
601	-0.0081464
602	-0.0081466
603	-0.0081470
604	-0.0081463
605	-0.0081461
606	-0.0081461
607	-0.0081461
608	-0.0081456
609	-0.0081457
610	-0.0081455
611	-0.0081456
612	-0.0081445
613	-0.0081442
614	-0.0081451
615	-0.0081450
616	-0.0081447
617	-0.0081456
618	-0.0081462
619	-0.0081461
620	-0.0081479
621	-0.0081476
622	-0.0081457
623	-0.0081457
624	-0.0081454
625	-0.0081472
626	-0.0081480
627	-0.0081476
628	-0.0081476
629	-0.0081478
630	-0.0081477
631	-0.0081477
632	-0.0081476
633	-0.0081476
634	-0.0081475
635	-0.0081466
636	-0.0081461
637	-0.0081457
638	-0.0081458
639	-0.0081460
640	-0.0081460
641	-0.0081458
642	-0.0081461
643	-0.0081461
644	-0.0081458
645	-0.0081457
646	-0.0081457
647	-0.0081457
648	-0.0081457
649	-0.0081458
650	-0.0081456
651	-0.0081452
652	-0.0081451
653	-0.0081452
654	-0.0081448
655	-0.0081449
656	-0.0081452
657	-0.0081455
658	-0.0081449
659	-0.0081451
660	-0.0081461
661	-0.0081451
662	-0.0081452
663	-0.0081450
664	-0.0081451
665	-0.0081456
666	-0.0081458
667	-0.0081458
668	-0.0081456
669	-0.0081451
670	-0.0081444
671	-0.0081442
672	-0.0081442
673	-0.0081444
674	-0.0081459
675	-0.0081458
676	-0.0081452
677	-0.0081448
678	-0.0081447
679	-0.0081446
680	-0.0081456
681	-0.0081462
682	-0.0081450
683	-0.0081449
684	-0.0081450
685	-0.0081453
686	-0.0081454
687	-0.0081452
688	-0.0081458
689	-0.0081467
690	-0.0081460
691	-0.0081461
692	-0.0081462
693	-0.0081456
694	-0.0081451
695	-0.0081450
696	-0.0081452
697	-0.0081461
698	-0.0081443
699	-0.0081444
700	-0.0081446
701	-0.0081446
702	-0.0081444
703	-0.0081442
704	-0.0081440
705	-0.0081442
706	-0.0081441
707	-0.0081440
708	-0.0081440
709	-0.0081437
710	-0.0081440
711	-0.0081439
712	-0.0081438
713	-0.0081443
714	-0.0081443
715	-0.0081436
716	-0.0081449
717	-0.0081453
718	-0.0081449
719	-0.0081445
720	-0.0081449
721	-0.0081453
722	-0.0081451
723	-0.0081454
724	-0.0081455
725	-0.0081450
726	-0.0081444
727	-0.0081463
728	-0.0081445
729	-0.0081445
730	-0.0081448
731	-0.0081446
732	-0.0081459
733	-0.0081453
734	-0.0081444
735	-0.0081437
736	-0.0081431
737	-0.0081434
738	-0.0081445
739	-0.0081440
740	-0.0081425
741	-0.0081426
742	-0.0081425
743	-0.0081424
744	-0.0081423
745	-0.0081434
746	-0.0081434
747	-0.0081435
748	-0.0081436
749	-0.0081434
750	-0.0081430
751	-0.0081424
752	-0.0081423
753	-0.0081417
754	-0.0081414
755	-0.0081416
756	-0.0081418
757	-0.0081418
758	-0.0081429
759	-0.0081431
760	-0.0081429
761	-0.0081409
762	-0.0081406
763	-0.0081406
764	-0.0081414
765	-0.0081415
766	-0.0081416
767	-0.0081418
768	-0.0081421
769	-0.0081417
770	-0.0081417
771	-0.0081418
772	-0.0081418
773	-0.0081421
774	-0.0081419
775	-0.0081413
776	-0.0081413
777	-0.0081412
778	-0.0081406
779	-0.0081405
780	-0.0081404
781	-0.0081398
782	-0.0081399
783	-0.0081396
784	-0.0081397
785	-0.0081401
786	-0.0081380
787	-0.0081379
788	-0.0081408
789	-0.0081415
790	-0.0081420
791	-0.0081420
792	-0.0081420
793	-0.0081425
794	-0.0081422
795	-0.0081429
796	-0.0081431
797	-0.0081420
798	-0.0081405
799	-0.0081399
800	-0.0081398
801	-0.0081394
802	-0.0081390
803	-0.0081401
804	-0.0081407
805	-0.0081402
806	-0.0081406
807	-0.0081417
808	-0.0081420
809	-0.0081450
810	-0.0081456
811	-0.0081479
812	-0.0081482
813	-0.0081499
814	-0.0081527
815	-0.0081558
816	-0.0081591
817	-0.0081585
818	-0.0081609
819	-0.0081637
820	-0.0081728
821	-0.0081757
822	-0.0081799
823	-0.0081843
824	-0.0081868
825	-0.0081946
826	-0.0081971
827	-0.0082039
828	-0.0082065
829	-0.0082108
830	-0.0082133
831	-0.0082180
832	-0.0082238
833	-0.0082251
834	-0.0082251
835	-0.0082258
836	-0.0082311
837	-0.0082332
838	-0.0082339
839	-0.0082358
840	-0.0082360
841	-0.0082363
842	-0.0082386
843	-0.0082379
844	-0.0082374
845	-0.0082367
846	-0.0082341
847	-0.0082315
848	-0.0082288
849	-0.0082285
850	-0.0082273
851	-0.0082247
852	-0.0082223
853	-0.0082216
854	-0.0082164
855	-0.0082124
856	-0.0082121
857	-0.0082104
858	-0.0082079
859	-0.0082046
860	-0.0082008
861	-0.0081983
862	-0.0081960
863	-0.0081913
864	-0.0081889
865	-0.0081884
866	-0.0081856
867	-0.0081833
868	-0.0081816
869	-0.0081784
870	-0.0081754
871	-0.0081753
872	-0.0081735
873	-0.0081710
874	-0.0081694
875	-0.0081666
876	-0.0081657
877	-0.0081648
878	-0.0081648
879	-0.0081643
880	-0.0081641
881	-0.0081607
882	-0.0081607
883	-0.0081605
884	-0.0081590
885	-0.0081574
886	-0.0081570
887	-0.0081552
888	-0.0081545
889	-0.0081546
890	-0.0081540
891	-0.0081535
892	-0.0081506
893	-0.0081505
894	-0.0081502
895	-0.0081500
896	-0.0081492
897	-0.0081488
898	-0.0081481
899	-0.0081476
900	-0.0081483
901	-0.0081479
902	-0.0081476
903	-0.0081471
904	-0.0081475
905	-0.0081481
906	-0.0081470
907	-0.0081467
908	-0.0081463
909	-0.0081455
910	-0.0081447
911	-0.0081440
912	-0.0081440
913	-0.0081443
914	-0.0081441
915	-0.0081439
916	-0.0081440
917	-0.0081450
918	-0.0081450
919	-0.0081444
920	-0.0081450
921	-0.0081445
922	-0.0081442
923	-0.0081436
924	-0.0081439
925	-0.0081417
926	-0.0081426
927	-0.0081430
928	-0.0081418
929	-0.0081430
930	-0.0081437
931	-0.0081429
932	-0.0081417
933	-0.0081424
934	-0.0081425
935	-0.0081418
936	-0.0081421
937	-0.0081414
938	-0.0081415
939	-0.0081413
940	-0.0081413
941	-0.0081414
942	-0.0081422
943	-0.0081418
944	-0.0081410
945	-0.0081400
946	-0.0081387
947	-0.0081391
948	-0.0081387
949	-0.0081386
950	-0.0081390
951	-0.0081391
952	-0.0081386
953	-0.0081380
954	-0.0081383
955	-0.0081383
956	-0.0081381
957	-0.0081381
958	-0.0081376
959	-0.0081374
960	-0.0081373
961	-0.0081372
962	-0.0081372
963	-0.0081373
964	-0.0081373
965	-0.0081370
966	-0.0081374
967	-0.0081357
968	-0.0081358
969	-0.0081360
970	-0.0081361
971	-0.0081344
972	-0.0081347
973	-0.0081351
974	-0.0081356
975	-0.0081356
976	-0.0081350
977	-0.0081356
978	-0.0081333
979	-0.0081338
980	-0.0081348
981	-0.0081331
982	-0.0081331
983	-0.0081329
984	-0.0081333
985	-0.0081337
986	-0.0081338
987	-0.0081336
988	-0.0081306
989	-0.0081302
990	-0.0081302
991	-0.0081300
992	-0.0081311
993	-0.0081308
994	-0.0081301
995	-0.0081281
996	-0.0081279
997	-0.0081244
998	-0.0081240
999	-0.0081197
1000	-0.0081172
1001	-0.0081174
1002	-0.0081139
1003	-0.0081126
1004	-0.0081115
1005	-0.0081084
1006	-0.0081083
1007	-0.0081048
1008	-0.0081016
1009	-0.0081015
1010	-0.0080991
1011	-0.0080971
1012	-0.0080959
1013	-0.0080950
1014	-0.0080922
1015	-0.0080929
1016	-0.0080937
1017	-0.0080929
1018	-0.0080915
1019	-0.0080926
1020	-0.0080901
1021	-0.0080908
1022	-0.0080908
1023	-0.0080908
1024	-0.0080900
1025	-0.0080925
1026	-0.0080930
1027	-0.0080938
1028	-0.0080956
1029	-0.0080964
1030	-0.0080986
1031	-0.0080984
1032	-0.0081009
1033	-0.0081024
1034	-0.0081035
1035	-0.0081046
1036	-0.0081085
1037	-0.0081094
1038	-0.0081091
1039	-0.0081103
1040	-0.0081109
1041	-0.0081148
1042	-0.0081151
1043	-0.0081154
1044	-0.0081187
1045	-0.0081192
1046	-0.0081203
1047	-0.0081223
1048	-0.0081230
1049	-0.0081254
1050	-0.0081275
1051	-0.0081303
1052	-0.0081317
1053	-0.0081306
1054	-0.0081314
1055	-0.0081326
1056	-0.0081329
1057	-0.0081346
1058	-0.0081351
1059	-0.0081359
1060	-0.0081366
1061	-0.0081374
1062	-0.0081375
1063	-0.0081398
1064	-0.0081406
1065	-0.0081397
1066	-0.0081393
1067	-0.0081394
1068	-0.0081402
1069	-0.0081407
1070	-0.0081412
1071	-0.0081415
1072	-0.0081413
1073	-0.0081416
1074	-0.0081411
1075	-0.0081420
1076	-0.0081429
1077	-0.0081427
1078	-0.0081431
1079	-0.0081440
1080	-0.0081445
1081	-0.0081438
1082	-0.0081432
1083	-0.0081441
1084	-0.0081439
1085	-0.0081445
1086	-0.0081447
1087	-0.0081450
1088	-0.0081453
1089	-0.0081454
1090	-0.0081449
1091	-0.0081452
1092	-0.0081462
1093	-0.0081459
1094	-0.0081464
1095	-0.0081467
1096	-0.0081464
1097	-0.0081462
1098	-0.0081459
1099	-0.0081454
1100	-0.0081445
1101	-0.0081446
1102	-0.0081456
1103	-0.0081457
1104	-0.0081459
1105	-0.0081455
1106	-0.0081459
1107	-0.0081460
1108	-0.0081456
1109	-0.0081455
1110	-0.0081465
1111	-0.0081472
1112	-0.0081475
1113	-0.0081474
1114	-0.0081465
1115	-0.0081480
1116	-0.0081480
1117	-0.0081475
1118	-0.0081470
1119	-0.0081465
1120	-0.0081460
1121	-0.0081464
1122	-0.0081468
1123	-0.0081464
1124	-0.0081472
1125	-0.0081474
1126	-0.0081473
1127	-0.0081473
1128	-0.0081476
1129	-0.0081473
1130	-0.0081467
1131	-0.0081469
1132	-0.0081468
1133	-0.0081467
1134	-0.0081471
1135	-0.0081471
1136	-0.0081463
1137	-0.0081463
1138	-0.0081459
1139	-0.0081454
1140	-0.0081456
1141	-0.0081462
1142	-0.0081448
1143	-0.0081456
1144	-0.0081458
1145	-0.0081463
1146	-0.0081455
1147	-0.0081443
1148	-0.0081438
1149	-0.0081460
1150	-0.0081472
1151	-0.0081472
1152	-0.0081480
1153	-0.0081493
1154	-0.0081492
1155	-0.0081479
1156	-0.0081475
1157	-0.0081481
1158	-0.0081489
1159	-0.0081475
1160	-0.0081463
1161	-0.0081464
1162	-0.0081468
1163	-0.0081467
1164	-0.0081476
1165	-0.0081466
1166	-0.0081471
1167	-0.0081478
1168	-0.0081472
1169	-0.0081469
1170	-0.0081464
1171	-0.0081455
1172	-0.0081443
1173	-0.0081447
1174	-0.0081451
1175	-0.0081440
1176	-0.0081439
1177	-0.0081438
1178	-0.0081431
1179	-0.0081435
1180	-0.0081447
1181	-0.0081454
1182	-0.0081454
1183	-0.0081452
1184	-0.0081472
1185	-0.0081473
1186	-0.0081471
1187	-0.0081472
1188	-0.0081473
1189	-0.0081467
1190	-0.0081483
1191	-0.0081494
1192	-0.0081493
1193	-0.0081491
1194	-0.0081486
1195	-0.0081483
1196	-0.0081470
1197	-0.0081472
1198	-0.0081462
1199	-0.0081460
1200	-0.0081464
1201	-0.0081466
1202	-0.0081460
1203	-0.0081447
1204	-0.0081455
1205	-0.0081458
1206	-0.0081470
1207	-0.0081467
1208	-0.0081467
1209	-0.0081475
1210	-0.0081472
1211	-0.0081472
1212	-0.0081470
1213	-0.0081472
1214	-0.0081472
1215	-0.0081475
1216	-0.0081492
1217	-0.0081488
1218	-0.0081490
1219	-0.0081482
1220	-0.0081482
1221	-0.0081483
1222	-0.0081467
1223	-0.0081456
1224	-0.0081465
1225	-0.0081465
1226	-0.0081469
1227	-0.0081466
1228	-0.0081463
1229	-0.0081465
1230	-0.0081463
1231	-0.0081457
1232	-0.0081453
1233	-0.0081448
1234	-0.0081445
1235	-0.0081445
1236	-0.0081447
1237	-0.0081443
1238	-0.0081452
1239	-0.0081464
1240	-0.0081470
1241	-0.0081471
1242	-0.0081475
1243	-0.0081473
1244	-0.0081473
1245	-0.0081481
1246	-0.0081493
1247	-0.0081493
1248	-0.0081491
1249	-0.0081481
1250	-0.0081483
1251	-0.0081485
1252	-0.0081479
1253	-0.0081458
1254	-0.0081462
1255	-0.0081464
1256	-0.0081473
1257	-0.0081474
1258	-0.0081470
1259	-0.0081465
1260	-0.0081472
1261	-0.0081477
1262	-0.0081475
1263	-0.0081482
1264	-0.0081488
1265	-0.0081501
1266	-0.0081499
1267	-0.0081498
1268	-0.0081485
1269	-0.0081486
1270	-0.0081487
1271	-0.0081482
1272	-0.0081482
1273	-0.0081472
1274	-0.0081466
1275	-0.0081461
1276	-0.0081469
1277	-0.0081476
1278	-0.0081480
1279	-0.0081486
1280	-0.0081495
1281	-0.0081489
1282	-0.0081487
1283	-0.0081487
1284	-0.0081486
1285	-0.0081483
1286	-0.0081475
1287	-0.0081473
1288	-0.0081472
1289	-0.0081477
1290	-0.0081478
1291	-0.0081483
1292	-0.0081481
1293	-0.0081481
1294	-0.0081480
1295	-0.0081483
1296	-0.0081504
1297	-0.0081502
1298	-0.0081485
1299	-0.0081476
1300	-0.0081474
1301	-0.0081477
1302	-0.0081478
1303	-0.0081478
1304	-0.0081474
1305	-0.0081479
1306	-0.0081481
1307	-0.0081487
1308	-0.0081455
1309	-0.0081451
1310	-0.0081451
1311	-0.0081466
1312	-0.0081463
1313	-0.0081460
1314	-0.0081469
1315	-0.0081478
1316	-0.0081478
1317	-0.0081477
1318	-0.0081487
1319	-0.0081488
1320	-0.0081487
1321	-0.0081484
1322	-0.0081489
1323	-0.0081491
1324	-0.0081491
1325	-0.0081491
1326	-0.0081486
1327	-0.0081481
1328	-0.0081483
1329	-0.0081494
1330	-0.0081496
1331	-0.0081487
1332	-0.0081481
1333	-0.0081469
1334	-0.0081474
1335	-0.0081476
1336	-0.0081476
1337	-0.0081476
1338	-0.0081474
1339	-0.0081466
1340	-0.0081470
1341	-0.0081473
1342	-0.0081473
1343	-0.0081482
1344	-0.0081482
1345	-0.0081480
1346	-0.0081479
1347	-0.0081481
1348	-0.0081479
1349	-0.0081481
1350	-0.0081483
1351	-0.0081482
1352	-0.0081489
1353	-0.0081491
1354	-0.0081489
1355	-0.0081492
1356	-0.0081492
1357	-0.0081492
1358	-0.0081484
1359	-0.0081483
1360	-0.0081480
1361	-0.0081476
1362	-0.0081482
1363	-0.0081479
1364	-0.0081477
1365	-0.0081485
1366	-0.0081476
1367	-0.0081482
1368	-0.0081483
1369	-0.0081487
1370	-0.0081491
1371	-0.0081480
1372	-0.0081480
1373	-0.0081480
1374	-0.0081463
1375	-0.0081473
1376	-0.0081483
1377	-0.0081484
1378	-0.0081484
1379	-0.0081483
1380	-0.0081470
1381	-0.0081467
1382	-0.0081469
1383	-0.0081458
1384	-0.0081467
1385	-0.0081491
1386	-0.0081479
1387	-0.0081478
1388	-0.0081485
1389	-0.0081484
1390	-0.0081480
1391	-0.0081466
1392	-0.0081475
1393	-0.0081479
1394	-0.0081499
1395	-0.0081488
1396	-0.0081484
1397	-0.0081482
1398	-0.0081483
1399	-0.0081482
1400	-0.0081484
1401	-0.0081489
1402	-0.0081482
1403	-0.0081477
1404	-0.0081481
1405	-0.0081489
1406	-0.0081502
1407	-0.0081501
1408	-0.0081503
1409	-0.0081505
1410	-0.0081507
1411	-0.0081495
1412	-0.0081493
1413	-0.0081493
1414	-0.0081495
1415	-0.0081496
1416	-0.0081493
1417	-0.0081493
1418	-0.0081493
1419	-0.0081493
1420	-0.0081492
1421	-0.0081494
1422	-0.0081492
1423	-0.0081483
1424	-0.0081475
1425	-0.0081478
1426	-0.0081480
1427	-0.0081484
1428	-0.0081494
1429	-0.0081496
1430	-0.0081496
1431	-0.0081490
1432	-0.0081478
1433	-0.0081475
1434	-0.0081482
1435	-0.0081496
1436	-0.0081497
1437	-0.0081502
1438	-0.0081509
1439	-0.0081499
1440	-0.0081495
1441	-0.0081496
1442	-0.0081499
1443	-0.0081500
1444	-0.0081500
1445	-0.0081506
1446	-0.0081499
1447	-0.0081490
1448	-0.0081491
1449	-0.0081495
1450	-0.0081474
1451	-0.0081479
1452	-0.0081479
1453	-0.0081474
1454	-0.0081480
1455	-0.0081480
1456	-0.0081489
1457	-0.0081495
1458	-0.0081490
1459	-0.0081489
1460	-0.0081489
1461	-0.0081487
1462	-0.0081475
1463	-0.0081477
1464	-0.0081476
1465	-0.0081480
1466	-0.0081485
1467	-0.0081487
1468	-0.0081489
1469	-0.0081490
1470	-0.0081492
1471	-0.0081496
1472	-0.0081488
1473	-0.0081484
1474	-0.0081484
1475	-0.0081490
1476	-0.0081503
1477	-0.0081504
1478	-0.0081503
1479	-0.0081504
1480	-0.0081504
1481	-0.0081510
1482	-0.0081509
1483	-0.0081507
1484	-0.0081499
1485	-0.0081499
1486	-0.0081504
1487	-0.0081502
1488	-0.0081503
1489	-0.0081505
1490	-0.0081526
1491	-0.0081528
1492	-0.0081533
1493	-0.0081537
1494	-0.0081554
1495	-0.0081563
1496	-0.0081557
1497	-0.0081574
1498	-0.0081609
1499	-0.0081622
