x	y
1	-0.0000389
2	-0.0000389
3	-0.0000389
4	-0.0000389
5	-0.0000389
6	-0.0000389
7	-0.0000389
8	-0.0000389
9	-0.0000389
10	-0.0000389
11	-0.0000389
12	-0.0000389
13	-0.0000389
14	-0.0000389
15	-0.0000389
16	-0.0000389
17	-0.0000389
18	-0.0000389
19	-0.0000389
20	-0.0000389
21	-0.0000389
22	-0.0000389
23	-0.0000389
24	-0.0000389
25	-0.0000389
26	-0.0000389
27	-0.0000389
28	-0.0000389
29	-0.0000389
30	-0.0000389
31	-0.0000389
32	-0.0000389
33	-0.0000389
34	-0.0000389
35	-0.0000389
36	-0.0000389
37	-0.0000388
38	-0.0000388
39	-0.0000389
40	-0.0000389
41	-0.0000389
42	-0.0000389
43	-0.0000389
44	-0.0000388
45	-0.0000388
46	-0.0000388
47	-0.0000388
48	-0.0000388
49	-0.0000388
50	-0.0000389
51	-0.0000389
52	-0.0000388
53	-0.0000388
54	-0.0000388
55	-0.0000388
56	-0.0000388
57	-0.0000388
58	-0.0000388
59	-0.0000388
60	-0.0000388
61	-0.0000388
62	-0.0000388
63	-0.0000388
64	-0.0000388
65	-0.0000388
66	-0.0000388
67	-0.0000388
68	-0.0000388
69	-0.0000388
70	-0.0000388
71	-0.0000388
72	-0.0000388
73	-0.0000388
74	-0.0000388
75	-0.0000388
76	-0.0000388
77	-0.0000388
78	-0.0000388
79	-0.0000388
80	-0.0000388
81	-0.0000388
82	-0.0000388
83	-0.0000388
84	-0.0000388
85	-0.0000388
86	-0.0000389
87	-0.0000389
88	-0.0000389
89	-0.0000389
90	-0.0000389
91	-0.0000389
92	-0.0000389
93	-0.0000389
94	-0.0000389
95	-0.0000389
96	-0.0000389
97	-0.0000389
98	-0.0000389
99	-0.0000390
100	-0.0000390
101	-0.0000390
102	-0.0000390
103	-0.0000390
104	-0.0000391
105	-0.0000391
106	-0.0000391
107	-0.0000392
108	-0.0000392
109	-0.0000392
110	-0.0000392
111	-0.0000393
112	-0.0000393
113	-0.0000393
114	-0.0000394
115	-0.0000394
116	-0.0000394
117	-0.0000395
118	-0.0000395
119	-0.0000395
120	-0.0000395
121	-0.0000396
122	-0.0000396
123	-0.0000396
124	-0.0000397
125	-0.0000397
126	-0.0000397
127	-0.0000398
128	-0.0000398
129	-0.0000398
130	-0.0000399
131	-0.0000399
132	-0.0000399
133	-0.0000399
134	-0.0000400
135	-0.0000400
136	-0.0000400
137	-0.0000401
138	-0.0000401
139	-0.0000401
140	-0.0000401
141	-0.0000402
142	-0.0000402
143	-0.0000402
144	-0.0000402
145	-0.0000403
146	-0.0000403
147	-0.0000403
148	-0.0000404
149	-0.0000404
150	-0.0000404
151	-0.0000404
152	-0.0000405
153	-0.0000405
